elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
387,42,Te Manaki Street,0,377,All,2.06,2.19,2.34,2.5,2.66,2.66,2.76,2.86,2.96,3.06,3.17,3.29,3.4,3.52,3.65,3.78,3.78,3.91,4.05,4.19,4.34,4.49,4.65,4.82,4.98,5.16,5.34,5.34,5.52,5.72,5.91
388,9339,Weston Way,2385,2696,All,4.62,4.62,4.8,4.99,5.18,5.38,5.59,5.81,6.03,6.26,6.26,6.5,6.75,7.01,7.28,7.55,7.84,8.13,8.44,8.76,8.76,9.08,9.42,9.77,10.13,10.5,10.89,11.28,11.69,11.69,12.11
389,29,Riroriro Road,0,122,All,5.8,6.17,6.56,6.98,6.98,7.2,7.44,7.68,7.93,8.18,8.45,8.72,9,9.28,9.58,9.88,10.19,10.51,10.84,11.18,11.18,11.53,11.89,12.25,12.63,13.01,13.41,13.82,14.23,14.66,15.1
390,917,Port Street East,1340,1431,All,1.72,1.84,1.84,1.88,1.93,1.98,2.03,2.08,2.13,2.18,2.24,2.29,2.35,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,6.66,6.79,6.79,6.91,7.04,7.18,7.31
391,28,Stirrup Lane,0,261,All,2.3,2.46,2.62,2.79,2.79,2.91,3.02,3.14,3.27,3.4,3.54,3.68,3.82,3.97,4.13,4.3,4.47,4.64,4.82,4.82,5.01,5.21,5.41,5.63,5.85,6.07,6.31,6.55,6.8,7.07,7.34
392,917,Port Street East,1340,1431,All,1.27,1.36,1.36,1.4,1.44,1.48,1.53,1.58,1.62,1.67,1.72,1.77,1.83,1.88,1.94,2,2.06,2.12,2.19,2.19,2.25,2.32,2.39,2.46,2.53,2.61,2.69,2.77,2.85,2.94,3.02
393,6,Croatia Avenue,0,42,All,1.09,1.17,1.25,1.33,1.42,1.42,1.47,1.53,1.59,1.66,1.72,1.79,1.86,1.94,2.01,2.09,2.17,2.26,2.35,2.44,2.54,2.54,2.64,2.74,2.85,2.96,3.08,3.2,3.32,3.45,3.58
394,1013,Brook Street North,0,220,All,5.49,5.49,5.69,5.89,6.1,6.32,6.55,6.78,7.02,7.27,7.52,7.79,8.06,8.34,8.64,8.94,9.25,9.25,9.56,9.89,10.23,10.58,10.94,11.31,11.69,12.09,12.49,12.91,13.33,13.77,14.22
395,9339,Weston Way,2385,2696,All,7.4,7.87,7.87,8.18,8.51,8.84,9.19,9.55,9.92,10.31,10.71,11.12,11.55,11.99,11.99,12.44,12.91,13.39,13.89,14.41,14.94,15.49,16.05,16.63,17.23,17.84,16.2,16.78,17.38,18,18.63
396,32,Karearea Lane,0,56,All,3.52,3.69,3.86,4.03,4.22,4.41,4.41,4.53,4.66,4.78,4.91,5.04,5.18,5.32,5.46,5.61,5.76,5.91,6.07,6.23,6.39,6.56,6.74,6.91,7.1,7.28,7.47,7.47,7.67,7.87,8.08
397,20,Burkes Creek Road,0,21,All,5.66,6.02,6.41,6.81,7.24,7.24,7.51,7.78,8.07,8.36,8.66,8.97,6.66,6.66,6.82,6.99,7.16,7.33,7.51,7.69,7.88,8.07,8.26,8.26,8.46,8.66,8.87,9.08,9.29,9.51,9.74
398,27,Gallop Lane,0,116,All,6.8,7.23,7.69,8.17,8.17,8.44,8.72,9.01,9.31,9.62,9.94,10.26,10.6,10.95,11.3,11.67,12.04,12.43,12.82,13.23,13.23,13.65,14.08,14.52,14.97,15.43,15.91,16.39,16.89,17.4,17.93
399,15,Fendall Close,438,585,All,9.54,10.13,10.74,11.39,11.39,11.7,12.02,12.34,12.67,13.01,13.36,13.71,14.08,14.45,14.45,14.83,15.21,15.61,16.01,16.42,16.84,17.27,17.71,18.16,16.34,16.76,17.19,17.63,18.07,18.52,18.99
400,38,Tyler Place,279,322,All,2.45,2.55,2.65,2.76,2.87,2.87,2.95,3.03,3.11,3.2,3.29,3.37,3.47,3.56,3.66,3.75,3.86,3.96,4.07,4.18,4.29,4.4,4.52,4.52,4.64,4.77,4.89,5.02,5.16,5.29,5.43
401,44,Dickins Lane,474,1091,All,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.83,1.92,2.02,2.12,2.23,2.34,2.46,2.58,2.71,2.84,2.99,3.13,3.13,3.28,3.43,3.59,3.76,3.93,4.11,4.3,4.5,4.7,4.92
402,917,Port Street East,2120,2350,All,1.2,1.29,1.29,1.33,1.37,1.41,1.45,1.5,1.55,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.98,2.04,2.1,2.1,2.17,2.23,2.3,2.38,2.45,2.52,2.6,2.68,2.77,2.85,2.94
403,30,Curly McLeod Way,69,82,All,0.54,0.56,0.58,0.6,0.62,0.64,0.64,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.13
404,974,Railway Terrace East,0,730,All,4.42,4.71,5.01,5.33,5.68,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.05,7.24,7.44,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.46,7.6,7.75,7.89,8.04,8.19,8.35,8.5
405,16,Sarah Lane,0,515,All,5.32,5.66,5.66,5.85,6.05,6.26,6.47,6.68,6.91,7.14,7.38,7.62,7.88,8.14,8.41,8.68,8.97,8.97,9.26,9.56,9.87,10.19,10.52,10.86,11.2,11.56,11.93,12.31,12.69,13.09,13.5
406,44,Dickins Lane,0,474,All,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.11,8.31,8.51,8.72,8.94,9.15,9.38,9.61,9.84,10.08,10.08,10.32
407,20,Burkes Creek Road,765,1789,All,5.83,6.21,6.6,7.02,7.02,7.26,7.51,7.77,8.04,8.31,8.59,8.59,8.89,9.19,9.49,9.81,10.14,10.48,10.48,10.83,11.18,11.55,11.93,12.32,12.72,12.72,13.13,13.55,13.99,14.43,14.89
408,27,Gallop Lane,0,116,All,1.61,1.72,1.83,1.83,1.9,1.97,2.04,2.11,2.19,2.27,2.35,2.43,2.52,2.61,2.61,2.71,2.81,2.91,3.01,3.12,3.23,3.35,3.47,3.59,3.72,3.72,3.85,3.99,4.13,4.27,4.42
409,40,Bravery Road,0,278,All,1.93,2.06,2.2,2.34,2.5,2.66,2.66,2.74,2.83,2.91,3,3.09,3.18,3.28,3.38,3.48,3.58,3.69,3.8,3.91,4.03,4.39,4.47,4.55,4.63,4.72,4.8,4.89,4.97,5.06,5.15
410,1035,Cousins Avenue East,0,61,All,0.47,0.5,0.52,0.55,0.57,0.6,0.6,0.61,0.63,0.65,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.05,5.14
411,20,Burkes Creek Road,21,520,All,1.2,1.28,1.37,1.46,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.06,2.14,2.22,2.31,2.39,2.49,2.58,2.68,2.78,2.78,2.89,3,3.12,3.24,3.36,3.49,3.62
412,44,Dickins Lane,0,474,All,1.4,1.5,1.6,1.71,1.82,1.82,1.89,1.95,2.03,2.1,2.18,2.25,2.34,2.42,2.51,2.6,2.6,2.69,2.79,2.89,2.99,3.1,3.21,3.33,3.45,3.57,3.7,6.66,6.83,6.83,7
413,11,Lower Ahu Ahu Road,0,158,All,1.76,1.88,2.01,2.14,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3,3.09,3.19,3.29,3.39,3.39,3.5,3.61,3.72,3.83,3.95,4.07,4.2,4.32,4.46,4.59
414,15,Fendall Close,0,438,All,3.57,3.81,4.06,4.32,4.32,4.48,4.65,4.82,4.99,5.18,5.37,5.56,5.77,5.77,5.98,6.2,6.42,6.65,6.89,7.14,7.4,7.66,7.66,7.94,8.22,8.51,8.81,9.12,9.44,9.77,10.11
415,19,Elm Close,0,82,All,2.16,2.31,2.46,2.46,2.55,2.65,2.75,2.85,2.96,3.07,3.18,3.3,3.42,3.55,3.55,3.68,3.81,3.96,4.1,4.25,4.41,4.57,4.74,4.91,5.09,5.09,5.28,5.47,5.67,5.87,6.08
416,30,Curly McLeod Way,69,82,All,1.59,1.64,1.7,1.76,1.82,1.82,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.37,2.44,2.5,2.57,2.64,2.71,2.71,2.78,2.86,2.93,3.01,3.09,3.17,3.26,3.35
417,9339,Weston Way,2696,3114,All,1.99,1.99,2.07,2.15,2.24,2.33,2.42,2.52,2.52,2.62,2.72,2.83,2.94,3.05,3.17,3.17,3.3,3.42,3.55,3.69,3.83,3.98,3.98,4.13,4.29,4.45,4.62,4.8,4.98,4.98,5.17
418,37,Freemason Avenue,0,149,All,1.96,2.09,2.23,2.38,2.38,2.46,2.55,2.63,2.73,2.82,2.92,3.02,3.13,3.24,3.35,3.46,3.58,3.71,3.84,3.97,3.97,4.11,4.25,4.39,4.54,4.7,4.86,5.02,5.2,5.37,5.55
419,9339,Weston Way,886,939,All,4.99,5.32,5.66,6.02,6.41,6.41,6.59,6.77,6.96,7.15,7.35,7.56,7.77,7.77,7.98,8.2,8.42,8.65,8.89,9.13,9.38,9.38,9.63,9.89,10.16,10.43,10.71,10.99,11.28,11.28,11.58
420,974,Railway Terrace East,0,730,All,2.73,2.91,3.11,3.31,3.53,3.53,3.64,3.75,3.87,3.98,4.11,4.23,4.36,4.49,4.63,4.77,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.46,7.6,7.75,7.89,8.04,8.19,8.35,8.5
421,917,Port Street East,396,874,All,2.02,2.16,2.16,2.22,2.28,2.34,2.41,2.47,2.54,2.61,2.68,2.75,2.83,2.91,2.99,3.07,3.15,3.24,3.32,3.32,3.41,3.51,3.6,3.7,3.8,3.9,4.01,4.12,4.23,4.34,4.46
422,18,Monaghan Way,0,80,All,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.99,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.29,8.5,8.7,8.91,9.13,9.35,9.58,9.81,10.04,6.66
423,24,George Noble Road,272,286,All,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.06,5.14,5.24,5.33,5.42,5.52,5.61,5.71,5.81,5.91,6.02,6.12,6.23,4.39,4.47,4.55
424,9339,Weston Way,886,939,All,12.98,13.74,14.54,15.38,16.26,15.45,15.89,16.34,16.79,17.26,17.74,18.22,18.72,19.23,19.74,17.06,17.51,17.97,18.44,18.92,19.41,19.9,20.41,17.36,17.8,18.26,18.72,19.2,19.68,20.17,20.67
425,43,Infantry Lane,0,95,All,0.9,0.96,1.02,1.09,1.17,1.17,1.21,1.26,1.31,1.36,1.41,1.47,1.53,1.59,1.65,1.71,6.66,6.83,6.83,7,7.17,7.34,7.53,7.71,7.9,8.09,8.29,8.49,8.7,8.91,9.13
426,2,Fladgate Drive,0,565,All,1.53,1.62,1.62,1.69,1.76,1.83,1.9,1.98,2.06,2.14,2.23,2.31,2.41,2.41,2.5,2.6,2.71,2.82,2.93,3.04,3.16,3.29,3.42,3.56,3.56,3.7,3.84,3.99,4.15,4.31,4.48
427,36,Paneika Lane,391,520,All,0.92,0.98,1.04,1.11,1.19,1.19,1.19,1.22,1.26,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76,4.39,4.47,4.55,4.63,4.72,4.8,4.88,4.97,5.06,5.15
428,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.93,0.95,0.98,1,1.02,1.04,1.06,1.09,1.11,1.14,1.14,1.16,1.19,1.21,1.24,1.27,1.3,1.32,1.35,1.38,1.38,1.41,1.44,1.48
429,15,Fendall Close,438,585,All,2.81,2.81,2.9,3,3.1,3.21,3.31,3.43,3.54,3.66,3.78,3.78,3.91,4.04,4.18,4.32,4.46,4.61,4.76,4.92,5.08,5.08,5.25,5.42,5.6,5.79,5.98,6.17,6.38,6.58,6.8
430,38,Tyler Place,0,279,All,2.51,2.67,2.85,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.17,4.33,4.49,4.66,4.84,4.84,5.03,5.22,5.41,5.62,5.83,6.05,6.28,6.51,6.76,7.01,7.27,7.54
431,40,Bravery Road,0,278,All,1.01,1.08,1.15,1.23,1.31,1.31,1.31,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.56,1.6,1.63,1.67,1.7,1.74,1.78,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.07,2.11,2.11
432,20,Burkes Creek Road,21,520,All,3.05,3.25,3.25,3.38,3.52,3.65,3.8,3.95,4.1,4.1,4.26,4.42,4.59,4.76,4.94,5.13,5.13,5.32,5.52,5.72,5.93,6.15,6.38,6.38,6.61,6.86,7.11,7.37,7.63,7.91,7.91
433,9339,Weston Way,2696,3114,All,3.96,3.96,4.1,4.25,4.4,4.56,4.72,4.89,4.89,5.07,5.25,5.43,5.62,5.82,6.03,6.03,6.24,6.46,6.68,6.92,7.16,7.41,7.41,7.66,7.93,8.2,8.48,8.77,9.07,9.07,9.38
434,917,Port Street East,396,874,All,5.02,5.02,5.13,5.24,5.35,5.46,5.57,5.69,5.81,5.93,6.06,6.18,6.31,6.44,6.58,6.71,6.85,6.99,6.99,7.14,7.28,7.43,7.59,7.74,7.9,8.06,8.23,8.4,8.57,8.74,8.92
435,9,Kowhai Glen,0,305,All,1.45,1.51,1.57,1.57,1.63,1.69,1.75,1.82,1.88,1.96,2.03,2.1,2.18,2.27,2.27,2.35,2.44,2.53,2.62,2.72,2.82,2.93,3.04,3.15,3.27,3.27,3.39,3.51,3.64,3.78,3.91
436,917,Port Street East,1340,1431,All,1,1.07,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.7,1.7,1.75,1.8,1.85,1.91,1.96,2.02,2.08,2.14,2.2,2.26,2.33
437,36,Paneika Lane,370,391,All,1.95,2.08,2.22,2.37,2.52,2.52,2.64,2.75,2.88,3,3.14,3.28,3.42,3.58,3.73,3.9,4.07,4.25,4.44,4.63,4.63,4.83,5.05,5.26,5.49,5.73,5.98,6.24,6.51,6.78,7.07
438,19,Elm Close,0,82,All,5.03,5.36,5.7,5.7,5.93,6.17,6.42,6.68,6.95,7.22,7.51,7.81,8.12,8.44,8.77,9.12,9.47,9.84,10.22,10.22,10.61,11.02,11.44,11.88,12.32,12.79,13.26,13.76,14.27,14.79,15.33
439,20,Burkes Creek Road,21,520,All,5.01,5.33,5.67,5.67,5.88,6.1,6.32,6.55,6.79,7.03,7.29,7.55,7.82,7.82,8.1,8.39,8.69,9,9.32,9.64,9.98,10.33,10.33,10.69,11.06,11.44,11.84,12.24,12.66,13.09,13.53
440,20,Burkes Creek Road,697,765,All,7.13,7.58,8.05,8.55,9.08,9.64,9.64,9.85,10.07,10.29,10.51,10.73,10.96,11.2,11.44,11.44,11.68,11.93,12.18,12.44,12.7,12.97,13.24,13.24,13.51,13.79,14.08,14.37,14.67,14.97,15.27
441,9339,Weston Way,2385,2696,All,2.69,2.87,2.87,2.97,3.08,3.19,3.31,3.43,3.55,3.68,3.81,3.95,4.09,4.24,4.24,4.39,4.55,4.71,4.88,5.05,5.23,5.42,5.61,5.81,6.01,6.22,6.22,6.44,6.67,6.9,7.14
442,15,Fendall Close,438,585,All,1.55,1.55,1.6,1.66,1.71,1.77,1.82,1.88,1.88,1.95,2.01,2.08,2.14,2.21,2.29,2.29,2.36,2.44,2.52,2.6,2.68,2.77,2.77,2.86,2.95,3.05,3.15,3.25,3.35,3.35,3.46
443,9339,Weston Way,3114,3398,All,3.15,3.35,3.57,3.57,3.71,3.86,4.01,4.17,4.33,4.49,4.67,4.85,5.04,5.23,5.43,5.43,5.64,5.85,6.08,6.31,6.55,6.8,7.05,7.32,7.59,7.88,8.17,8.17,8.47,8.79,9.11
444,25,Founders Lane,0,597,All,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.09,1.14,1.19,1.24,1.3,1.36,1.42,1.48,1.55,1.62,1.69,1.77,1.77,1.84,1.93,2.01,2.1,2.2,2.3,2.4,2.51,2.62,2.73
445,20,Burkes Creek Road,549,697,All,4.3,4.58,4.87,5.19,5.19,5.38,5.57,5.78,5.98,6.2,6.42,6.66,6.89,7.14,7.14,7.4,7.66,7.93,8.21,8.5,8.8,9.11,9.43,9.43,9.75,10.09,10.44,10.8,11.17,11.55,11.94
446,2,Fladgate Drive,0,565,All,0.73,0.77,0.82,0.82,0.86,0.89,0.93,0.97,1,1.04,1.09,1.13,1.18,1.22,1.22,1.27,1.32,1.37,1.43,1.49,1.55,1.61,1.67,1.74,1.81,1.81,1.88,1.95,2.03,2.11,2.2
447,32,Karearea Lane,0,56,All,0.42,0.44,0.46,0.49,0.51,0.51,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.8,0.8,0.82,0.85,0.87,0.9,0.92,0.95,0.98,1.01
448,1013,Brook Street North,0,220,All,1.88,2,2.14,2.14,2.22,2.3,2.39,2.48,2.57,2.67,2.77,2.88,2.99,3.1,3.22,3.34,3.46,3.59,3.73,3.73,3.87,4.01,4.16,4.31,4.47,4.64,4.81,4.99,5.17,5.36,5.56
449,18,Monaghan Way,0,80,All,2.18,2.32,2.48,2.64,2.82,2.82,2.93,3.04,3.16,3.29,3.41,3.55,3.68,3.83,3.97,4.13,4.29,4.45,4.62,4.8,4.99,5.18,5.18,5.37,5.58,5.79,6.01,6.23,6.47,6.71,6.96
450,13,Puriri Dale Way,0,293,All,0.57,0.57,0.59,0.61,0.64,0.67,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.92,0.96,1,1,1.04,1.08,1.13,1.18,1.22,1.28,1.33,1.38,1.44,1.5,1.56,1.62,1.69,1.76
451,9339,Weston Way,3398,3457,All,3.29,3.5,3.73,3.98,3.98,4.13,4.28,4.44,4.61,4.78,4.96,5.14,5.33,5.33,5.52,5.72,5.93,6.15,6.37,6.6,6.83,7.08,6.66,6.66,6.82,6.99,7.15,7.32,7.5,7.68,7.86
452,15,Fendall Close,585,643,All,1.51,1.61,1.72,1.11,1.15,1.19,1.23,1.27,1.32,1.36,1.36,1.41,1.46,1.51,1.56,1.61,1.67,1.67,1.73,1.79,1.85,1.91,1.98,2.04,2.04,2.11,2.18,2.26,2.33,2.41,2.5
453,35,Leicester Place,0,660,All,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.47,4.71,4.97,5.24,5.52,5.81,6.12,6.45,6.79,7.15,7.53,7.92,7.92,8.3,8.7,9.12,9.56,10.01,10.48,10.97,11.49,12.02,12.57
454,1092,Bronte Road East,0,156,All,1.5,1.6,1.6,1.65,1.71,1.77,1.83,1.89,1.95,2.02,2.09,2.16,2.23,2.31,2.38,2.46,2.55,2.63,2.63,2.72,2.81,2.9,3,3.1,3.21,3.31,3.42,3.54,3.65,3.77,3.9
455,21,Tapeka Heights Lane,0,277,All,1.03,1.1,1.18,1.26,1.26,1.31,1.36,1.41,1.47,1.52,1.58,1.65,1.71,1.78,1.85,1.92,1.99,2.07,2.15,2.15,2.24,2.32,2.41,2.51,2.6,2.71,2.81,2.92,3.03,3.15,3.27
456,9339,Weston Way,886,939,All,13.86,14.67,15.51,16.4,17.32,15.96,16.36,16.77,17.18,17.61,18.04,18.49,18.94,19.39,19.86,17.12,17.54,17.97,18.41,18.86,19.32,19.79,20.26,17.29,17.72,18.16,18.6,19.05,19.51,19.98,20.46
457,917,Port Street East,2120,2350,All,3.19,3.41,3.63,3.63,3.72,3.81,3.9,3.99,4.09,4.19,4.29,4.39,4.5,4.61,4.61,4.72,4.83,4.95,5.07,5.19,5.31,5.44,5.57,5.7,5.83,5.83,5.97,6.11,6.26,6.41,6.56
458,9167,Foxglove Drive,0,668,All,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.12,4.23,4.35,4.46,4.58,4.7,4.82,4.95,5.08,5.22,5.35,5.49,5.64,5.78,5.93,6.09,6.25,6.41,6.58,6.58,6.75,6.92
459,9339,Weston Way,1999,2369,All,2.28,2.28,2.37,2.45,2.54,2.64,2.73,2.84,2.94,3.05,3.05,3.16,3.27,3.39,3.52,3.65,3.78,3.92,4.06,4.06,4.2,4.36,4.51,4.68,4.85,5.02,5.2,5.39,5.39,5.58,5.78
460,9339,Weston Way,2385,2696,All,1.37,1.37,1.42,1.48,1.53,1.59,1.66,1.72,1.79,1.85,1.93,2,2.08,2.08,2.16,2.24,2.33,2.42,2.51,2.61,2.71,2.81,2.92,3.03,3.15,3.15,3.26,3.39,3.52,3.65,3.79
461,24,George Noble Road,0,272,All,1.79,1.91,2.03,2.03,2.12,2.21,2.3,2.4,2.5,2.61,2.71,2.83,2.95,3.07,3.07,3.2,3.33,3.47,3.62,3.77,3.92,4.08,4.25,4.43,4.61,4.61,4.8,5,5.2,5.41,5.63
462,917,Port Street East,874,1340,All,4.01,4.27,4.27,4.4,4.54,4.68,4.82,4.97,5.12,5.28,5.44,5.6,5.77,5.95,6.13,6.31,6.5,6.7,6.9,6.9,7.11,7.32,7.54,7.76,7.99,8.23,8.47,8.72,8.97,9.23,9.5
463,917,Port Street East,396,874,All,1.41,1.51,1.51,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.91,1.96,2.02,2.08,2.14,2.2,2.27,2.34,2.4,2.4,2.47,2.55,2.62,2.7,2.78,2.86,2.94,3.03,3.12,3.21,3.3
464,29,Riroriro Road,0,122,All,1.68,1.8,1.92,2.04,2.04,2.13,2.22,2.31,2.4,2.5,2.61,2.71,2.83,2.94,3.06,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.29,8.5,8.7,8.92,9.13,9.35
465,43,Infantry Lane,0,95,All,1.63,1.74,1.85,1.98,2.11,2.11,2.18,2.26,2.34,2.42,2.5,2.59,2.68,2.77,2.87,2.97,6.66,6.83,6.83,6.99,7.17,7.34,7.53,7.71,7.9,8.09,8.29,8.49,8.7,8.91,9.12
466,10,Upper Ahu Ahu Road,46,68,All,1.84,1.96,2.09,2.23,2.38,2.38,2.45,2.52,2.59,2.67,2.74,2.82,2.9,2.99,3.07,3.16,3.25,3.35,3.44,3.54,3.64,3.75,3.85,3.96,4.07,4.19,4.39,4.47,4.55,4.63,4.71
467,10,Upper Ahu Ahu Road,0,46,All,5.77,6.14,6.53,6.94,7.38,7.38,7.7,8.03,8.37,8.73,9.1,9.48,9.88,10.29,10.72,11.16,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.3,8.5,8.7,8.92,9.13
468,1092,Bronte Road East,0,156,All,1.24,1.24,1.28,1.32,1.36,1.41,1.45,1.5,1.55,1.6,1.65,1.71,1.76,1.82,1.88,1.94,2,2,2.07,2.13,2.2,2.27,2.35,2.42,2.5,2.58,2.67,2.75,2.84,2.93,3.03
469,20,Burkes Creek Road,697,765,All,3.18,3.39,3.61,3.85,4.1,4.37,4.37,4.47,4.57,4.68,4.78,4.89,5,5.12,5.12,5.23,5.35,5.47,5.6,5.72,5.85,5.98,5.98,6.12,6.26,6.4,6.54,6.69,6.84,6.99,6.66
470,3,Matai Way,0,557,All,2.29,2.45,2.45,2.54,2.64,2.74,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.16,4.32,4.32,4.49,4.66,4.84,5.02,5.21,5.41,5.62,5.83,6.05,6.27,6.51,6.75
471,3,Matai Way,0,557,All,0.94,1,1.07,1.07,1.11,1.15,1.2,1.24,1.29,1.33,1.38,1.44,1.49,1.54,1.54,1.6,1.66,1.72,1.79,1.85,1.92,1.99,2.06,2.14,2.22,2.22,2.3,2.38,2.47,2.56,2.66
472,917,Port Street East,1340,1431,All,1.43,1.53,1.53,1.57,1.61,1.65,1.7,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.1,2.15,2.21,2.27,2.33,2.33,2.39,2.46,2.52,2.59,2.66,2.73,2.8,2.87,2.95,3.03,3.11
473,7056,Dawick Street,0,78,All,0.98,1.05,1.12,1.12,1.16,1.21,1.25,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.64,1.71,1.77,1.84,1.91,1.99,2.07,2.15,2.23,2.32,2.41,2.41,2.5,2.6,2.7,2.8,2.91
474,28,Stirrup Lane,0,261,All,1.51,1.61,1.72,1.72,1.79,1.86,1.93,2.01,2.08,2.17,2.25,2.34,2.43,2.53,2.53,2.63,2.73,2.84,2.95,3.06,3.18,3.3,3.43,3.56,3.7,3.7,3.85,3.99,4.15,4.31,4.47
475,28,Stirrup Lane,0,261,All,3.18,3.39,3.61,3.61,3.76,3.91,4.07,4.23,4.4,4.58,4.76,4.95,5.15,5.35,5.35,5.56,5.78,6.01,6.24,6.49,6.74,7,7.28,7.56,7.85,7.85,8.15,8.46,8.79,9.12,9.47
476,40,Bravery Road,0,278,All,1.38,1.47,1.57,1.68,1.79,1.79,1.79,1.84,1.9,1.96,2.02,2.08,2.14,2.21,2.28,2.35,2.42,2.49,2.57,2.64,2.64,2.72,2.81,2.89,2.98,3.07,3.16,3.26,3.36,3.46,4.39
477,9339,Weston Way,814,886,All,2.03,2.15,2.28,2.42,2.56,3.92,3.92,4.03,4.14,4.25,4.36,4.48,4.59,4.72,4.72,4.84,4.97,5.1,5.23,5.37,5.51,5.51,5.66,5.81,5.96,6.11,6.27,6.44,6.44,6.6,6.77
478,15,Fendall Close,585,643,All,10.45,11.09,11.75,12.46,13.19,8.92,9.23,9.56,9.89,10.24,10.6,10.97,11.35,11.74,12.14,12.56,12.98,12.98,13.42,13.86,14.32,14.79,15.28,15.77,16.28,16.8,17.34,15.97,16.48,17,17.54
479,9167,Foxglove Drive,0,668,All,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,3.89,4,4.11,4.22,4.34,4.46,4.59,4.71,4.85,4.98,5.12,5.26,5.4,5.55,5.71,5.86,6.02,6.19,6.36,6.36,6.53,6.71
480,917,Port Street East,2120,2350,All,3.27,3.27,3.36,3.45,3.55,3.65,3.75,3.85,3.95,4.06,4.17,4.29,4.4,4.52,4.65,4.77,4.77,4.9,5.03,5.17,5.31,5.45,5.6,5.75,5.9,6.06,6.22,6.39,6.56,6.73,6.91
481,9339,Weston Way,1999,2369,All,1.91,1.91,1.98,2.04,2.11,2.18,2.26,2.34,2.41,2.5,2.5,2.58,2.67,2.76,2.85,2.95,3.05,3.15,3.26,3.26,3.37,3.48,3.6,3.72,3.84,3.97,4.1,4.24,4.24,4.38,4.52
482,7056,Dawick Street,0,78,All,0.83,0.88,0.94,0.94,0.98,1.01,1.05,1.09,1.13,1.18,1.22,1.27,1.32,1.37,1.37,1.42,1.47,1.53,1.58,1.64,1.71,1.77,1.84,1.91,1.98,1.98,2.05,2.13,2.21,2.29,2.38
483,9,Kowhai Glen,0,305,All,1.12,1.16,1.21,1.26,1.26,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.22,2.31,2.4,2.4,2.49,2.58,2.68,2.79,2.89,3,3.12,3.24
