elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
408,27,Gallop Lane,0,116,All,76.5,78,79.5,79.5,80.3,81.2,82,82.8,83.6,84.5,85.3,86.1,86.9,87.8,87.8,88.6,89.4,90.3,91.1,91.9,92.7,93.6,94.4,95.2,96,96,96.9,97.7,98.5,99.3,100.2
409,40,Bravery Road,0,278,All,80.7,82.2,83.7,85.2,86.7,88.2,88.2,88.9,89.6,90.3,91,91.7,92.4,93.1,93.8,94.5,95.2,95.8,96.5,97.2,97.9,100,100.4,100.8,101.3,101.7,102.1,102.5,103,103.4,103.8
410,1035,Cousins Avenue East,0,61,All,48.5,49.5,50.6,51.7,52.7,53.8,53.8,54.4,55,55.5,56.1,56.7,57.3,57.9,58.4,59,59.6,60.2,60.7,61.3,61.9,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7
411,20,Burkes Creek Road,21,520,All,49.8,51.3,52.8,54.3,54.3,55.2,56,56.9,57.8,58.7,59.6,60.4,61.3,62.2,62.2,63.1,64,64.8,65.7,66.6,67.5,68.4,69.3,69.3,70.1,71,71.9,72.8,73.7,74.5,75.4
412,44,Dickins Lane,0,474,All,73.4,74.9,76.4,77.9,79.4,79.4,80.2,81,81.8,82.7,83.5,84.3,85.2,86,86.8,87.6,87.6,88.5,89.3,90.1,90.9,91.8,92.6,93.4,94.3,95.1,95.9,110,110.6,110.6,111.2
413,11,Lower Ahu Ahu Road,0,158,All,78.6,80.1,81.6,83.1,83.1,83.8,84.5,85.3,86,86.7,87.4,88.1,88.9,89.6,90.3,91,91.7,92.4,93.2,93.9,93.9,94.6,95.3,96,96.8,97.5,98.2,98.9,99.6,100.3,101.1
414,15,Fendall Close,0,438,All,75.1,76.6,78.1,79.6,79.6,80.5,81.3,82.2,83.1,83.9,84.8,85.6,86.5,86.5,87.4,88.2,89.1,90,90.8,91.7,92.6,93.4,93.4,94.3,95.2,96,96.9,97.7,98.6,99.5,100.3
415,19,Elm Close,0,82,All,83.4,84.9,86.4,86.4,87.2,88.1,88.9,89.8,90.6,91.5,92.4,93.2,94.1,94.9,94.9,95.8,96.6,97.5,98.4,99.2,100.1,100.9,101.8,102.7,103.5,103.5,104.4,105.2,106.1,106.9,107.8
416,30,Curly McLeod Way,69,82,All,76.3,77,77.8,78.6,79.3,79.3,79.3,79.9,80.6,81.2,81.8,82.4,83,83.7,84.3,84.9,85.5,86.1,86.8,87.4,88,88.6,88.6,89.2,89.8,90.5,91.1,91.7,92.3,92.9,93.6
417,9339,Weston Way,2696,3114,All,61.4,61.4,62.3,63.2,64.2,65.1,66,66.9,66.9,67.8,68.7,69.6,70.5,71.4,72.3,72.3,73.2,74.1,75,75.9,76.8,77.6,77.6,78.5,79.4,80.3,81.2,82.1,83,83,83.9
418,37,Freemason Avenue,0,149,All,81.1,82.6,84.1,85.6,85.6,86.4,87.2,88,88.8,89.6,90.4,91.2,92,92.8,93.6,94.4,95.2,96,96.8,97.6,97.6,98.4,99.2,100,100.8,101.6,102.4,103.2,104,104.8,105.6
419,9339,Weston Way,886,939,All,73,74.5,76,77.5,79,79,79.7,80.4,81.1,81.7,82.4,83.1,83.8,83.8,84.4,85.1,85.8,86.4,87.1,87.8,88.4,88.4,89.1,89.8,90.5,91.1,91.8,92.5,93.1,93.1,93.8
420,974,Railway Terrace East,0,730,All,78.8,80.3,81.8,83.3,84.8,84.8,85.5,86.3,87,87.7,88.4,89.1,89.8,90.5,91.2,92,100,100.5,100.5,100.9,101.4,101.8,102.3,102.8,103.2,103.7,104.2,104.6,105.1,105.5,106
421,917,Port Street East,396,874,All,71.8,73.3,73.3,73.9,74.6,75.2,75.8,76.5,77.1,77.7,78.4,79,79.6,80.3,80.9,81.5,82.1,82.8,83.4,83.4,84,84.7,85.3,85.9,86.6,87.2,87.8,88.4,89.1,89.7,90.3
422,18,Monaghan Way,0,80,All,50.4,51.9,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4,119,119.6,120.2,110
423,24,George Noble Road,272,286,All,89.5,91,92.5,94,95.5,97,98.5,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.3,103.8,104.2,104.6,105,105.4,105.9,106.3,106.7,107.1,107.5,107.9,108.4,100,100.4,100.8
424,9339,Weston Way,886,939,All,96.8,98.3,99.8,101.3,102.8,101.4,102.1,102.9,103.6,104.4,105.1,105.9,106.6,107.4,108.1,104.1,104.8,105.5,106.2,106.9,107.6,108.4,109.1,104.5,105.2,105.9,106.6,107.3,108,108.7,109.4
425,43,Infantry Lane,0,95,All,63.1,64.6,66.1,67.6,69.1,69.1,70,70.9,71.8,72.7,73.5,74.4,75.3,76.2,77.1,78,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
426,2,Fladgate Drive,0,565,All,75.3,76.7,76.7,77.6,78.6,79.5,80.4,81.3,82.2,83.1,84,84.9,85.9,85.9,86.8,87.7,88.6,89.5,90.4,91.3,92.2,93.2,94.1,95,95,95.9,96.8,97.7,98.6,99.6,100.5
427,36,Paneika Lane,391,520,All,63.6,65.1,66.6,68.1,69.6,69.6,69.6,70.2,70.8,71.5,72.1,72.8,73.4,74.1,74.7,75.3,76,76.6,77.3,77.9,78.5,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4,103.8
428,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63,63.5,64,64.5
429,15,Fendall Close,438,585,All,69.4,69.4,70.2,71,71.8,72.6,73.3,74.1,74.9,75.7,76.5,76.5,77.2,78,78.8,79.6,80.4,81.1,81.9,82.7,83.5,83.5,84.3,85,85.8,86.6,87.4,88.2,88.9,89.7,90.5
430,38,Tyler Place,0,279,All,86.8,88.3,89.8,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,96.9,97.8,98.7,99.6,100.5,101.4,102.3,102.3,103.2,104.1,105,105.9,106.8,107.7,108.6,109.5,110.4,111.2,112.1,113
431,40,Bravery Road,0,278,All,65.8,67.3,68.8,70.3,71.8,71.8,71.8,72.3,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.8,77.3,77.8,78.3,78.8,78.8,79.3,79.8,80.3,80.8,81.3,81.8,82.3,82.8,82.8
432,20,Burkes Creek Road,21,520,All,71.4,72.9,72.9,73.8,74.7,75.6,76.6,77.5,78.4,78.4,79.3,80.2,81,81.9,82.8,83.7,83.7,84.6,85.4,86.3,87.2,88.1,88.9,88.9,89.8,90.7,91.6,92.5,93.3,94.2,94.2
433,9339,Weston Way,2696,3114,All,77.5,77.5,78.4,79.2,80,80.9,81.7,82.6,82.6,83.4,84.2,85.1,85.9,86.7,87.6,87.6,88.4,89.2,90.1,90.9,91.8,92.6,92.6,93.4,94.3,95.1,95.9,96.8,97.6,97.6,98.4
434,917,Port Street East,396,874,All,93.2,93.2,93.7,94.2,94.7,95.2,95.7,96.2,96.7,97.2,97.7,98.2,98.7,99.2,99.7,100.2,100.7,101.2,101.2,101.7,102.2,102.7,103.2,103.7,104.2,104.7,105.2,105.7,106.2,106.7,107.2
435,9,Kowhai Glen,0,305,All,74.1,75,75.9,75.9,76.8,77.6,78.5,79.3,80.2,81,81.9,82.7,83.6,84.4,84.4,85.3,86.2,87,87.9,88.7,89.6,90.4,91.3,92.1,93,93,93.8,94.7,95.6,96.4,97.3
436,917,Port Street East,1340,1431,All,55.6,57.1,57.1,57.8,58.5,59.1,59.8,60.5,61.1,61.8,62.5,63.1,63.8,64.4,65.1,65.8,66.4,67.1,67.8,67.8,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.8,74.4,75.1
437,36,Paneika Lane,370,391,All,81,82.5,84,85.5,86.9,86.9,88,89,90,91,92.1,93.1,94.1,95.1,96.1,97.2,98.2,99.2,100.2,101.3,101.3,102.3,103.3,104.3,105.3,106.4,107.4,108.4,109.4,110.4,111.5
438,19,Elm Close,0,82,All,103.2,104.7,106.2,106.2,107.2,108.1,109.1,110.1,111,112,112.9,113.9,114.9,115.8,116.8,117.7,118.7,119.7,120.6,120.6,121.6,122.5,123.5,124.4,125.4,126.4,127.3,128.3,129.2,130.2,131.2
439,20,Burkes Creek Road,21,520,All,83.1,84.6,86.1,86.1,87,87.8,88.7,89.6,90.5,91.3,92.2,93.1,93.9,93.9,94.8,95.7,96.5,97.4,98.3,99.1,100,100.9,100.9,101.8,102.6,103.5,104.4,105.2,106.1,107,107.8
440,20,Burkes Creek Road,697,765,All,81.7,83.2,84.7,86.2,87.7,89.2,89.2,89.7,90.2,90.8,91.3,91.9,92.4,92.9,93.5,93.5,94,94.6,95.1,95.6,96.2,96.7,97.3,97.3,97.8,98.4,98.9,99.4,100,100.5,101.1
441,9339,Weston Way,2385,2696,All,78.4,79.9,79.9,80.8,81.6,82.5,83.3,84.1,85,85.8,86.6,87.5,88.3,89.1,89.1,90,90.8,91.7,92.5,93.3,94.2,95,95.8,96.7,97.5,98.3,98.3,99.2,100,100.9,101.7
442,15,Fendall Close,438,585,All,55.7,55.7,56.4,57.2,57.9,58.7,59.4,60.2,60.2,60.9,61.7,62.4,63.2,63.9,64.6,64.6,65.4,66.1,66.9,67.6,68.4,69.1,69.1,69.9,70.6,71.4,72.1,72.9,73.6,73.6,74.3
443,9339,Weston Way,3114,3398,All,82.1,83.6,85.1,85.1,86,86.9,87.8,88.7,89.6,90.5,91.4,92.3,93.3,94.2,95.1,95.1,96,96.9,97.8,98.7,99.6,100.5,101.4,102.3,103.2,104.1,105,105,105.9,106.8,107.7
444,25,Founders Lane,0,597,All,57,58.5,60,61.5,63,64.5,66,67.5,67.5,68.5,69.5,70.5,71.5,72.6,73.6,74.6,75.6,76.6,77.6,78.7,78.7,79.7,80.7,81.7,82.7,83.7,84.8,85.8,86.8,87.8,88.8
445,20,Burkes Creek Road,549,697,All,79.5,81,82.5,84,84,84.8,85.7,86.5,87.4,88.3,89.1,90,90.8,91.7,91.7,92.6,93.4,94.3,95.1,96,96.9,97.7,98.6,98.6,99.4,100.3,101.2,102,102.9,103.7,104.6
446,2,Fladgate Drive,0,565,All,58.3,59.7,61.1,61.1,62,62.9,63.9,64.8,65.7,66.6,67.5,68.4,69.3,70.2,70.2,71.1,72,72.9,73.8,74.7,75.6,76.5,77.4,78.3,79.2,79.2,80.1,81,81.9,82.8,83.7
447,32,Karearea Lane,0,56,All,45.9,47,48,49.1,50.2,50.2,50.2,50.9,51.5,52.2,52.9,53.6,54.3,54.9,55.6,56.3,57,57.7,58.3,59,59.7,60.4,60.4,61,61.7,62.4,63.1,63.7,64.4,65.1,65.8
448,1013,Brook Street North,0,220,All,80.1,81.6,83.1,83.1,84,84.8,85.7,86.6,87.4,88.3,89.2,90,90.9,91.8,92.6,93.5,94.4,95.2,96.1,96.1,97,97.8,98.7,99.6,100.4,101.3,102.2,103,103.9,104.8,105.6
449,18,Monaghan Way,0,80,All,83.5,85,86.5,88,89.5,89.5,90.4,91.3,92.2,93.1,94,94.9,95.8,96.7,97.6,98.5,99.4,100.3,101.2,102.1,103,103.9,103.9,104.8,105.7,106.6,107.5,108.4,109.3,110.2,111.1
450,13,Puriri Dale Way,0,293,All,52.5,52.5,53.4,54.4,55.3,56.2,57.2,58.1,59,60,60.9,61.8,62.8,63.7,64.6,65.6,65.6,66.5,67.4,68.4,69.3,70.2,71.2,72.1,73,73.9,74.9,75.8,76.7,77.7,78.6
451,9339,Weston Way,3398,3457,All,83.1,84.6,86.1,87.6,87.6,88.5,89.4,90.3,91.1,92,92.9,93.7,94.6,94.6,95.5,96.3,97.2,98,98.9,99.8,100.6,101.5,100,100,100.6,101.2,101.7,102.3,102.9,103.5,104.1
452,15,Fendall Close,585,643,All,45,46.5,48,48,48.8,49.6,50.4,51.1,51.9,52.7,52.7,53.5,54.3,55,55.8,56.6,57.4,57.4,58.1,58.9,59.7,60.5,61.3,62,62,62.8,63.6,64.4,65.1,65.9,66.7
453,35,Leicester Place,0,660,All,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,100.4,101.7,102.9,104.2,105.4,106.7,108,109.2,110.5,111.7,113,114.2,114.2,115.4,116.6,117.7,118.9,120.1,121.3,122.4,123.6,124.8,125.9
454,1092,Bronte Road East,0,156,All,74.9,76.4,76.4,77.1,77.9,78.7,79.5,80.2,81,81.8,82.5,83.3,84.1,84.8,85.6,86.4,87.2,87.9,87.9,88.7,89.5,90.2,91,91.8,92.6,93.3,94.1,94.9,95.6,96.4,97.2
455,21,Tapeka Heights Lane,0,277,All,66.3,67.8,69.3,70.8,70.8,71.7,72.6,73.5,74.4,75.3,76.2,77,77.9,78.8,79.7,80.6,81.5,82.4,83.3,83.3,84.1,85,85.9,86.8,87.7,88.6,89.5,90.4,91.2,92.1,93
456,9339,Weston Way,886,939,All,98.5,100,101.5,103,104.5,102.2,102.9,103.6,104.3,104.9,105.6,106.3,106.9,107.6,108.3,104.1,104.8,105.5,106.2,106.8,107.5,108.2,108.9,104.4,105.1,105.8,106.4,107.1,107.8,108.5,109.1
457,917,Port Street East,2120,2350,All,82.5,84,85.5,85.5,86,86.6,87.2,87.7,88.3,88.9,89.4,90,90.6,91.1,91.1,91.7,92.3,92.8,93.4,94,94.5,95.1,95.7,96.2,96.8,96.8,97.4,97.9,98.5,99,99.6
458,9167,Foxglove Drive,0,668,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,88.5,89.1,89.7,90.4,91,91.6,92.2,92.8,93.5,94.1,94.7,95.3,96,96.6,97.2,97.8,98.4,99.1,99.7,99.7,100.3,100.9
459,9339,Weston Way,1999,2369,All,64.6,64.6,65.5,66.3,67.1,68,68.8,69.7,70.5,71.4,71.4,72.2,73,73.9,74.7,75.6,76.4,77.3,78.1,78.1,79,79.8,80.6,81.5,82.3,83.2,84,84.9,84.9,85.7,86.5
460,9339,Weston Way,2385,2696,All,62.8,62.8,63.7,64.5,65.4,66.3,67.2,68,68.9,69.8,70.7,71.6,72.4,72.4,73.3,74.2,75.1,76,76.8,77.7,78.6,79.5,80.3,81.2,82.1,82.1,83,83.9,84.7,85.6,86.5
461,24,George Noble Road,0,272,All,78.9,80.4,81.9,81.9,82.9,83.9,84.8,85.8,86.7,87.7,88.7,89.6,90.6,91.5,91.5,92.5,93.5,94.4,95.4,96.3,97.3,98.3,99.2,100.2,101.1,101.1,102.1,103.1,104,105,105.9
462,917,Port Street East,874,1340,All,87.8,89.3,89.3,90.1,90.8,91.5,92.2,92.9,93.7,94.4,95.1,95.8,96.5,97.3,98,98.7,99.4,100.1,100.9,100.9,101.6,102.3,103,103.7,104.5,105.2,105.9,106.6,107.3,108.1,108.8
463,917,Port Street East,396,874,All,63.5,65,65,65.7,66.4,67,67.7,68.4,69.1,69.7,70.4,71.1,71.8,72.5,73.1,73.8,74.5,75.2,75.8,75.8,76.5,77.2,77.9,78.5,79.2,79.9,80.6,81.2,81.9,82.6,83.3
464,29,Riroriro Road,0,122,All,77.6,79.1,80.6,82.1,82.1,83,83.9,84.9,85.8,86.8,87.7,88.7,89.6,90.5,91.5,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4
465,43,Infantry Lane,0,95,All,76.8,78.3,79.8,81.3,82.8,82.8,83.6,84.4,85.2,86,86.8,87.6,88.4,89.2,90,90.8,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
466,10,Upper Ahu Ahu Road,46,68,All,79.6,81.1,82.6,84.1,85.6,85.6,86.3,86.9,87.6,88.2,88.9,89.6,90.2,90.9,91.6,92.2,92.9,93.6,94.2,94.9,95.6,96.2,96.9,97.5,98.2,98.9,100,100.4,100.8,101.2,101.7
467,10,Upper Ahu Ahu Road,0,46,All,106.5,108,109.5,111,112.5,112.5,113.6,114.6,115.6,116.7,117.7,118.7,119.8,120.8,121.8,122.9,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
468,1092,Bronte Road East,0,156,All,70.4,70.4,71.2,71.9,72.7,73.4,74.1,74.9,75.6,76.4,77.1,77.9,78.6,79.3,80.1,80.8,81.6,81.6,82.3,83.1,83.8,84.5,85.3,86,86.8,87.5,88.2,89,89.7,90.5,91.2
469,20,Burkes Creek Road,697,765,All,62.4,63.9,65.4,66.9,68.4,69.9,69.9,70.4,70.9,71.5,72,72.6,73.1,73.6,73.6,74.2,74.7,75.2,75.8,76.3,76.9,77.4,77.4,77.9,78.5,79,79.6,80.1,80.6,81.2,80
470,3,Matai Way,0,557,All,84.7,86.2,86.2,87.1,88,88.9,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96,96.9,97.8,98.7,99.6,99.6,100.5,101.4,102.3,103.2,104.1,105,105.9,106.8,107.7,108.5,109.4,110.3
471,3,Matai Way,0,557,All,64.2,65.7,67.2,67.2,68,68.8,69.7,70.5,71.4,72.2,73,73.9,74.7,75.6,75.6,76.4,77.2,78.1,78.9,79.8,80.6,81.4,82.3,83.1,84,84,84.8,85.6,86.5,87.3,88.1
472,917,Port Street East,1340,1431,All,63.8,65.3,65.3,65.9,66.5,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4,72,72.7,73.3,73.9,74.5,75.1,75.1,75.7,76.3,76.9,77.5,78.1,78.8,79.4,80,80.6,81.2,81.8
473,7056,Dawick Street,0,78,All,65.1,66.6,68.1,68.1,69,69.9,70.8,71.7,72.6,73.4,74.3,75.2,76.1,77,77,77.9,78.8,79.6,80.5,81.4,82.3,83.2,84.1,85,85.8,85.8,86.7,87.6,88.5,89.4,90.3
474,28,Stirrup Lane,0,261,All,75,76.5,78,78,78.9,79.8,80.7,81.6,82.5,83.4,84.3,85.2,86.1,87,87,87.9,88.8,89.7,90.6,91.5,92.4,93.3,94.2,95.1,95.9,95.9,96.8,97.7,98.6,99.5,100.4
475,28,Stirrup Lane,0,261,All,92.4,93.9,95.4,95.4,96.3,97.2,98.2,99.1,100,101,101.9,102.8,103.8,104.7,104.7,105.6,106.6,107.5,108.4,109.4,110.3,111.2,112.2,113.1,114,114,115,115.9,116.8,117.8,118.7
476,40,Bravery Road,0,278,All,73,74.5,76,77.5,79,79,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86,86.6,87.3,88,88,88.7,89.4,90.1,90.8,91.5,92.2,92.9,93.6,94.3,100
477,9339,Weston Way,814,886,All,61.9,63.2,64.6,66,67.3,67.3,67.3,67.9,68.6,69.2,69.8,70.4,71.1,71.7,71.7,72.3,72.9,73.6,74.2,74.8,75.4,75.4,76,76.7,77.3,77.9,78.5,79.2,79.2,79.8,80.4
478,15,Fendall Close,585,643,All,91.2,92.7,94.2,95.7,97.2,97.2,98.1,98.9,99.8,100.7,101.5,102.4,103.3,104.1,105,105.9,106.8,106.8,107.6,108.5,109.3,110.2,111.1,111.9,112.8,113.6,114.5,112.3,113.1,114,114.8
479,9167,Foxglove Drive,0,668,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,87.1,87.8,88.4,89.1,89.7,90.4,91,91.7,92.3,93,93.6,94.3,94.9,95.6,96.3,96.9,97.6,98.2,98.9,98.9,99.5,100.2
480,917,Port Street East,2120,2350,All,83,83,83.7,84.3,84.9,85.6,86.2,86.9,87.5,88.1,88.8,89.4,90.1,90.7,91.3,92,92,92.6,93.2,93.9,94.5,95.2,95.8,96.4,97.1,97.7,98.3,99,99.6,100.3,100.9
481,9339,Weston Way,1999,2369,All,60.5,60.5,61.3,62,62.8,63.6,64.4,65.2,65.9,66.7,66.7,67.5,68.3,69,69.8,70.6,71.4,72.1,72.9,72.9,73.7,74.5,75.3,76,76.8,77.6,78.4,79.1,79.1,79.9,80.7
482,7056,Dawick Street,0,78,All,61.2,62.7,64.2,64.2,65,65.9,66.7,67.6,68.5,69.3,70.2,71,71.9,72.7,72.7,73.6,74.4,75.3,76.2,77,77.9,78.7,79.6,80.4,81.3,81.3,82.1,83,83.9,84.7,85.6
483,9,Kowhai Glen,0,305,All,68.1,69,69.9,70.8,70.8,71.7,72.5,73.4,74.3,75.2,76.1,76.9,77.8,78.7,79.6,80.5,81.3,82.2,83.1,84,84.9,85.7,85.7,86.6,87.5,88.4,89.3,90.1,91,91.9,92.8
484,22,Sir John McKenzie Drive,0,530,All,91.9,93.4,94.9,94.9,95.9,96.8,97.8,98.8,99.7,100.7,101.7,102.6,103.6,104.6,105.5,106.5,107.4,108.4,109.4,109.4,110.3,111.3,112.3,113.2,114.2,115.1,116.1,117.1,118,119,120
485,27,Gallop Lane,0,116,All,88.8,90.3,90.3,91.2,92.1,93,93.9,94.8,95.7,96.6,97.5,98.4,99.2,100.1,101,101.9,102.8,103.7,103.7,104.6,105.5,106.4,107.3,108.2,109.1,110,110.9,111.8,112.6,113.5,114.4
486,20,Burkes Creek Road,21,520,All,92.7,94.2,95.7,95.7,96.5,97.3,98.1,98.8,99.6,100.4,101.1,101.9,102.7,102.7,103.5,104.2,105,105.8,106.6,107.3,108.1,108.9,108.9,109.6,110.4,111.2,112,112.7,113.5,114.3,115
487,20,Burkes Creek Road,21,520,All,76.3,77.8,79.3,80.8,80.8,81.6,82.4,83.2,84,84.8,85.6,86.4,87.2,88,88,88.8,89.6,90.4,91.2,91.9,92.7,93.5,94.3,94.3,95.1,95.9,96.7,97.5,98.3,99.1,99.9
488,37,Freemason Avenue,0,149,All,59.7,61.2,62.7,64.2,65.7,65.7,66.4,67.1,67.8,68.5,69.2,69.9,70.6,71.3,72,72.7,72.7,73.5,74.2,74.9,75.6,76.3,77,77.7,78.4,79.1,79.8,79.8,80.5,81.3,82
489,30,Curly McLeod Way,69,82,All,85.7,86.5,87.3,88,88.8,89.6,89.6,90.1,90.7,91.3,91.9,92.5,93.1,93.7,94.2,94.8,95.4,96,96.6,97.2,97.8,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7
490,20,Burkes Creek Road,21,520,All,72.6,74.1,75.6,77.1,77.1,78.1,79,79.9,80.8,81.8,82.7,82.7,83.6,84.5,85.4,86.3,87.1,88,88,88.9,89.8,90.7,91.6,92.5,93.3,93.3,94.2,95.1,96,96.9,97.8
491,36,Paneika Lane,0,370,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4,103.8,104.2,104.6,105,105.5,105.9,106.3,106.7,107.1,107.6,108,108.4,108.4
492,39,Ashlar Court,0,251,All,70.2,70.2,71,71.8,72.6,73.4,74.2,75,75.9,76.7,77.5,78.3,79.1,79.9,80.7,81.5,82.4,82.4,83.2,84,84.8,85.6,86.4,87.2,88,88.9,89.7,90.5,91.3,92.1,92.9
493,16,Sarah Lane,0,515,All,86.6,88.1,88.1,88.8,89.5,90.2,90.9,91.7,92.4,93.1,93.8,94.6,95.3,96,96.7,97.4,98.2,98.2,98.9,99.6,100.3,101.1,101.8,102.5,103.2,103.9,104.7,105.4,106.1,106.8,107.6
494,917,Port Street East,396,874,All,95.3,96.8,96.8,97.4,97.9,98.5,99.1,99.7,100.3,100.9,101.5,102,102.6,103.2,103.8,104.4,105,105.6,106.1,106.1,106.7,107.3,107.9,108.5,109.1,109.7,110.2,110.8,111.4,112,112.6
495,44,Dickins Lane,474,1091,All,111.5,113,114.5,116,117.5,119,120.5,122,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4,119,119.6,120.2,120.2,120.8,121.4,122
496,19,Elm Close,0,82,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,69.8,70.7,71.5,72.3,73.2,74,74.9,75.7,76.6,77.4,78.2,79.1,79.9,80.8,81.6,82.5,110,110.6,110.6,111.2,111.8,112.4,113,113.6
497,8,Tarras Road,86,120,All,53.3,54.8,56.3,57.8,59.3,59.3,59.3,59.9,60.5,61.2,61.8,62.5,63.1,63.7,64.4,65,65.6,66.3,66.9,67.5,68.2,68.8,68.8,69.4,70.1,70.7,71.4,72,72.6,73.3,73.9
498,9339,Weston Way,1051,1219,All,45.5,47,47,47.9,48.8,49.7,50.6,51.5,52.3,53.2,54.1,54.1,55,55.9,56.8,57.7,58.6,59.5,60.4,61.3,61.3,62.2,63.1,64,64.9,65.8,66.7,67.6,68.5,68.5,69.4
499,38,Tyler Place,279,322,All,73.2,74.1,75,76,76.9,76.9,76.9,77.6,78.4,79.1,79.9,80.6,81.3,82.1,82.8,83.6,84.3,85,85.8,85.8,86.5,87.2,88,88.7,89.4,90.2,90.9,91.6,100,100.4,100.8
