file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
25,Founders Lane,0,597,All,444,RMaint,Maintenance,Maintenance,1,2024,False,False,1374.68,1374.6765636481837,mesh_cracks =0; shove =0; poth =0,pdi =5.13; sdi =12.83; age =2,False
2,Fladgate Drive,0,565,All,446,RMaint,Maintenance,Maintenance,1,2024,False,False,2934.53,2934.534783779237,mesh_cracks =12.21; shove =0; poth =0.19,pdi =20.07; sdi =16.81; age =21,False
32,Karearea Lane,0,56,All,447,RMaint,Maintenance,Maintenance,1,2024,False,False,204.56,204.55785677860163,mesh_cracks =19.61; shove =0; poth =0,pdi =19.61; sdi =21.27; age =28,False
13,Puriri Dale Way,0,293,All,450,RMaint,Maintenance,Maintenance,1,2024,False,False,1201.21,1201.211541249601,mesh_cracks =0; shove =0; poth =1.02,pdi =10.16; sdi =37.41; age =18,False
15,Fendall Close,585,643,All,452,RMaint,Maintenance,Maintenance,1,2024,False,False,226.02,226.01793052560896,mesh_cracks =15.05; shove =0; poth =0,pdi =15.05; sdi =28.89; age =7,False
917,Port Street East,2120,2350,All,457,RMaint,Maintenance,Maintenance,1,2024,False,False,459.85,459.8450376999779,mesh_cracks =9.69; shove =0; poth =0,pdi =9.69; sdi =21.25; age =16,False
24,George Noble Road,0,272,All,461,RMaint,Maintenance,Maintenance,1,2024,False,False,1051.68,1051.6758090688554,mesh_cracks =0; shove =0; poth =0,pdi =7.16; sdi =38.18; age =9,False
29,Riroriro Road,0,122,All,464,RMaint,Maintenance,Maintenance,1,2024,False,False,279.14,279.1416032983146,mesh_cracks =0; shove =0; poth =0,pdi =7.74; sdi =19.36; age =8,False
20,Burkes Creek Road,697,765,All,469,RMaint,Maintenance,Maintenance,1,2024,False,False,188.48,188.4797411058985,mesh_cracks =15.88; shove =0; poth =0,pdi =15.88; sdi =0; age =10,False
3,Matai Way,0,557,All,471,RMaint,Maintenance,Maintenance,1,2024,False,False,1969.83,1969.832738169542,mesh_cracks =15.72; shove =0; poth =0,pdi =15.72; sdi =0; age =19,False
7056,Dawick Street,0,78,All,473,RMaint,Maintenance,Maintenance,1,2024,False,False,226.8,226.8046643046242,mesh_cracks =15.91; shove =0; poth =0,pdi =16.22; sdi =27.71; age =8,False
28,Stirrup Lane,0,261,All,474,RMaint,Maintenance,Maintenance,1,2024,False,False,1298.2,1298.2049253260534,mesh_cracks =10.58; shove =0; poth =0,pdi =10.58; sdi =0; age =8,False
28,Stirrup Lane,0,261,All,475,RMaint,Maintenance,Maintenance,1,2024,False,False,1872.95,1872.951609909928,mesh_cracks =0; shove =7.57; poth =0,pdi =7.57; sdi =0; age =8,False
40,Bravery Road,0,278,All,476,RMaint,Maintenance,Maintenance,1,2024,False,False,1766.66,1766.663914710519,mesh_cracks =0; shove =0; poth =0.51,pdi =7.3; sdi =10.63; age =14,False
9339,Weston Way,814,886,All,477,RMaint,Maintenance,Maintenance,1,2024,False,False,498.98,498.9762627109078,mesh_cracks =0; shove =10.53; poth =0,pdi =10.53; sdi =0; age =22,False
917,Port Street East,2120,2350,All,480,RMaint,Maintenance,Maintenance,1,2024,False,False,791.09,791.0936793177492,mesh_cracks =1; shove =0; poth =1.17,pdi =12.74; sdi =11.74; age =16,False
7056,Dawick Street,0,78,All,482,RMaint,Maintenance,Maintenance,1,2024,False,False,299.01,299.013099990649,mesh_cracks =2.94; shove =8.11; poth =0,pdi =16.75; sdi =21.58; age =8,False
20,Burkes Creek Road,21,520,All,486,RMaint,Maintenance,Maintenance,1,2024,False,False,2226.39,2226.3924670220053,mesh_cracks =5.14; shove =0; poth =0,pdi =5.14; sdi =0; age =10,False
30,Curly McLeod Way,69,82,All,489,RMaint,Maintenance,Maintenance,1,2024,False,False,27.91,27.90952286531883,mesh_cracks =0; shove =0; poth =0.82,pdi =14.02; sdi =22.82; age =39,False
20,Burkes Creek Road,21,520,All,490,RMaint,Maintenance,Maintenance,1,2024,False,False,2089.25,2089.2457034119234,mesh_cracks =0; shove =0; poth =0,pdi =7.78; sdi =19.45; age =10,False
16,Sarah Lane,0,515,All,493,RMaint,Maintenance,Maintenance,1,2024,False,False,1366.24,1366.238554883416,mesh_cracks =0; shove =0; poth =0.88,pdi =8.83; sdi =8.83; age =16,False
44,Dickins Lane,474,1091,All,495,RMaint,Maintenance,Maintenance,1,2024,False,False,5876.54,5876.536415571711,mesh_cracks =14.38; shove =0; poth =0,pdi =14.38; sdi =0; age =2,False
8,Tarras Road,86,120,All,497,RMaint,Maintenance,Maintenance,1,2024,False,False,53.72,53.72314348180692,mesh_cracks =0; shove =0; poth =0,pdi =6.57; sdi =16.43; age =12,False
38,Tyler Place,279,322,All,499,RMaint,Maintenance,Maintenance,1,2024,False,False,242.91,242.90829066695878,mesh_cracks =0; shove =0; poth =0,pdi =5.29; sdi =13.23; age =32,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,2,2025,False,False,940.84,940.8401276244238,mesh_cracks =7.9; shove =0.08; poth =0.08,pdi =8.82; sdi =1.08; age =23,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Maintenance,2,2025,False,False,3434.01,3434.010402043108,mesh_cracks =1.3; shove =2.65; poth =0.11,pdi =5.14; sdi =1.44; age =17,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Maintenance,2,2025,False,False,33.99,33.99362328076346,mesh_cracks =6.34; shove =0.07; poth =0.07,pdi =7.43; sdi =1.6; age =40,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Maintenance,2,2025,False,False,5250.41,5250.408885045346,mesh_cracks =0.13; shove =1; poth =0.63,pdi =7.5; sdi =6.52; age =11,False
37,Freemason Avenue,172,362,All,103,RMaint,Maintenance,Maintenance,2,2025,False,False,2068.96,2068.95980880865,mesh_cracks =0.26; shove =0.08; poth =0.08,pdi =7.04; sdi =15.72; age =17,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Maintenance,2,2025,False,False,880.4,880.4007499418792,mesh_cracks =0.18; shove =0.07; poth =0.07,pdi =9.86; sdi =23.07; age =38,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Maintenance,2,2025,False,False,1603.65,1603.6522668998898,mesh_cracks =11.34; shove =7.96; poth =0.08,pdi =29.47; sdi =24.4; age =23,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Maintenance,2,2025,False,False,771.09,771.0866029104345,mesh_cracks =0.25; shove =0.08; poth =0.08,pdi =8.57; sdi =39.29; age =33,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Maintenance,2,2025,False,False,1058.64,1058.638630465017,mesh_cracks =0.11; shove =4.85; poth =0.1,pdi =9.28; sdi =33.76; age =17,False
9339,Weston Way,1051,1219,All,115,RMaint,Maintenance,Maintenance,2,2025,False,False,4227.78,4227.781379099298,mesh_cracks =0.26; shove =0.08; poth =0.34,pdi =7.35; sdi =45.43; age =17,False
30,Curly McLeod Way,69,82,All,118,RMaint,Maintenance,Maintenance,2,2025,False,False,31.28,31.278642974002214,mesh_cracks =0.12; shove =0.07; poth =0.07,pdi =5.88; sdi =13.27; age =40,False
6,Croatia Avenue,0,42,All,119,RMaint,Maintenance,Maintenance,2,2025,False,False,128.06,128.05777837969137,mesh_cracks =23.71; shove =0; poth =0.07,pdi =24.42; sdi =0.76; age =10,False
30,Curly McLeod Way,69,82,All,121,RMaint,Maintenance,Maintenance,2,2025,False,False,43.41,43.41099453804391,mesh_cracks =0.11; shove =0.07; poth =0.54,pdi =6.84; sdi =13.37; age =40,False
32,Karearea Lane,154,820,All,124,RMaint,Maintenance,Maintenance,2,2025,False,False,2866.11,2866.1145702068125,mesh_cracks =0.13; shove =0.07; poth =0.65,pdi =6.78; sdi =6.8; age =17,False
20,Burkes Creek Road,765,1789,All,126,RMaint,Maintenance,Maintenance,2,2025,False,False,12581.8,12581.798019583584,mesh_cracks =6.85; shove =0.08; poth =0.08,pdi =7.73; sdi =14.24; age =13,False
1092,Bronte Road East,156,183,All,130,RMaint,Maintenance,Maintenance,2,2025,False,False,73.48,73.47705390442923,mesh_cracks =0.11; shove =0.07; poth =0.07,pdi =7.06; sdi =16.24; age =23,False
1,Conifer Close,0,378,All,132,RMaint,Maintenance,Maintenance,2,2025,False,False,3535.8,3535.8038591812387,mesh_cracks =2.57; shove =4.56; poth =0.9,pdi =16.19; sdi =9.22; age =11,False
10,Upper Ahu Ahu Road,46,68,All,136,RMaint,Maintenance,Maintenance,2,2025,False,False,54.86,54.85994139864275,mesh_cracks =0.16; shove =0; poth =0,pdi =8.89; sdi =22.82; age =13,False
1038,Gossey Drive North,1319,1723,All,138,RMaint,Maintenance,Maintenance,2,2025,False,False,5068.08,5068.082622928312,mesh_cracks =18.44; shove =3.79; poth =0.1,pdi =32.54; sdi =24.37; age =11,False
917,Port Street East,21,396,All,139,RMaint,Maintenance,Maintenance,2,2025,False,False,1858.94,1858.9419284603214,mesh_cracks =10.74; shove =0; poth =0,pdi =17.49; sdi =16.88; age =2,False
11,Lower Ahu Ahu Road,158,179,All,140,RMaint,Maintenance,Maintenance,2,2025,False,False,49.17,49.16697897203151,mesh_cracks =0; shove =5.71; poth =0,pdi =8.19; sdi =6.21; age =9,False
9339,Weston Way,1999,2369,All,146,RMaint,Maintenance,Maintenance,2,2025,False,False,4026.08,4026.076528208316,mesh_cracks =18.02; shove =0.08; poth =0.08,pdi =18.94; sdi =1.07; age =17,False
42,Te Manaki Street,0,377,All,148,RMaint,Maintenance,Maintenance,2,2025,False,False,1985.02,1985.0191095901364,mesh_cracks =0.19; shove =0.07; poth =0.07,pdi =9.43; sdi =27.3; age =19,False
974,Railway Terrace East,0,730,All,153,RMaint,Maintenance,Maintenance,2,2025,False,False,4459.98,4459.975130693477,mesh_cracks =1; shove =0; poth =0.94,pdi =10.47; sdi =9.51; age =11,False
33,Okoare Lane,0,58,All,154,RMaint,Maintenance,Maintenance,2,2025,False,False,235.4,235.3992095210144,mesh_cracks =0; shove =0; poth =0.83,pdi =8.33; sdi =8.39; age =7,False
37,Freemason Avenue,0,149,All,155,RMaint,Maintenance,Maintenance,2,2025,False,False,379.95,379.9469323667023,mesh_cracks =0.15; shove =0.07; poth =0.07,pdi =6.5; sdi =15.66; age =17,False
35,Leicester Place,0,660,All,156,RMaint,Maintenance,Maintenance,2,2025,False,False,5074.23,5074.22699117546,mesh_cracks =0; shove =0; poth =0.79,pdi =7.92; sdi =10.59; age =3,False
35,Leicester Place,0,660,All,160,RMaint,Maintenance,Maintenance,2,2025,False,False,3913.18,3913.1815531326224,mesh_cracks =0; shove =0; poth =0,pdi =7.91; sdi =19.76; age =3,False
23,Apple Orchard Lane,0,185,All,165,RMaint,Maintenance,Maintenance,2,2025,False,False,1273.77,1273.769748872297,mesh_cracks =7.04; shove =0.07; poth =0.07,pdi =9.68; sdi =5.43; age =38,False
32,Karearea Lane,84,154,All,166,RMaint,Maintenance,Maintenance,2,2025,False,False,438.6,438.5954779713604,mesh_cracks =0.1; shove =12.13; poth =0.08,pdi =13.02; sdi =0.99; age =29,False
7056,Dawick Street,78,88,All,170,RMaint,Maintenance,Maintenance,2,2025,False,False,26.77,26.768385148614463,mesh_cracks =8.8; shove =0; poth =0,pdi =14.68; sdi =14.69; age =9,False
10,Upper Ahu Ahu Road,46,68,All,171,RMaint,Maintenance,Maintenance,2,2025,False,False,156.69,156.69452722269577,mesh_cracks =16.53; shove =11.76; poth =0.1,pdi =29.33; sdi =2.09; age =13,False
32,Karearea Lane,0,56,All,172,RMaint,Maintenance,Maintenance,2,2025,False,False,531.13,531.1334529205808,mesh_cracks =17.15; shove =0.08; poth =0.08,pdi =23.04; sdi =13.55; age =29,False
20,Burkes Creek Road,765,1789,All,173,RMaint,Maintenance,Maintenance,2,2025,False,False,14854.35,14854.350821174621,mesh_cracks =11.29; shove =0.08; poth =0.08,pdi =12.17; sdi =1.03; age =13,False
16,Sarah Lane,0,515,All,174,RMaint,Maintenance,Maintenance,2,2025,False,False,4098.51,4098.51252170482,mesh_cracks =0.15; shove =0.08; poth =1.07,pdi =12.77; sdi =22.71; age =17,False
9,Kowhai Glen,0,305,All,176,RMaint,Maintenance,Maintenance,2,2025,False,False,929.2,929.1977318551355,mesh_cracks =0.12; shove =0.07; poth =0.6,pdi =8.4; sdi =11.63; age =35,False
1,Conifer Close,0,378,All,177,RMaint,Maintenance,Maintenance,2,2025,False,False,5399.97,5399.972737340244,mesh_cracks =20.84; shove =5.6; poth =0.1,pdi =27.48; sdi =1.22; age =11,False
30,Curly McLeod Way,0,69,All,178,RMaint,Maintenance,Maintenance,2,2025,False,False,304.23,304.23290578956124,mesh_cracks =0.1; shove =0.07; poth =0.82,pdi =8.44; sdi =8.47; age =18,False
36,Paneika Lane,0,370,All,179,RMaint,Maintenance,Maintenance,2,2025,False,False,1914.9,1914.898380469958,mesh_cracks =0; shove =8.99; poth =0,pdi =8.99; sdi =0; age =6,False
917,Port Street East,0,21,All,180,RMaint,Maintenance,Maintenance,2,2025,False,False,82.43,82.43353283162418,mesh_cracks =0.11; shove =0.07; poth =1.17,pdi =14.76; sdi =18.95; age =20,False
3,Matai Way,0,557,All,181,RMaint,Maintenance,Maintenance,2,2025,False,False,3134.67,3134.6699195087017,mesh_cracks =0.11; shove =0.07; poth =0.72,pdi =7.41; sdi =7.44; age =20,False
917,Port Street East,21,396,All,185,RMaint,Maintenance,Maintenance,2,2025,False,False,1219.59,1219.5939421578482,mesh_cracks =17.09; shove =0; poth =0,pdi =17.09; sdi =0; age =2,False
29,Riroriro Road,0,122,All,186,RMaint,Maintenance,Maintenance,2,2025,False,False,526.61,526.614710854958,mesh_cracks =3.09; shove =0; poth =0.9,pdi =12.17; sdi =9.14; age =9,False
23,Apple Orchard Lane,0,185,All,187,RMaint,Maintenance,Maintenance,2,2025,False,False,1121.79,1121.787682422197,mesh_cracks =17.06; shove =0.08; poth =0.08,pdi =24.99; sdi =46.28; age =38,False
38,Tyler Place,334,389,All,191,RMaint,Maintenance,Maintenance,2,2025,False,False,802.98,802.9812654665482,mesh_cracks =23.32; shove =0.08; poth =0.08,pdi =24.25; sdi =1.09; age =33,False
917,Port Street East,1431,2115,All,193,RMaint,Maintenance,Maintenance,2,2025,False,False,1914.72,1914.7195469264675,mesh_cracks =0.11; shove =1; poth =0.1,pdi =6.72; sdi =17.14; age =17,False
974,Railway Terrace East,0,730,All,195,RMaint,Maintenance,Maintenance,2,2025,False,False,3706.92,3706.916230422323,mesh_cracks =19.47; shove =0; poth =0,pdi =24.38; sdi =12.26; age =11,False
9339,Weston Way,1051,1219,All,197,RMaint,Maintenance,Maintenance,2,2025,False,False,1816.25,1816.2529021824546,mesh_cracks =0.27; shove =0.08; poth =0.08,pdi =5.09; sdi =28.1; age =17,False
917,Port Street East,2120,2350,All,198,RMaint,Maintenance,Maintenance,2,2025,False,False,1168.55,1168.5509100627055,mesh_cracks =0.13; shove =1; poth =0.1,pdi =10.31; sdi =22.46; age =17,False
9339,Weston Way,1589,1999,All,199,RMaint,Maintenance,Maintenance,2,2025,False,False,7296.3,7296.298086888147,mesh_cracks =8.33; shove =0.08; poth =0.08,pdi =9.27; sdi =1.15; age =17,False
917,Port Street East,874,1340,All,200,RMaint,Maintenance,Maintenance,2,2025,False,False,2119.31,2119.3080891936133,mesh_cracks =0.1; shove =9.3; poth =0.07,pdi =10.16; sdi =0.93; age =20,False
6,Croatia Avenue,42,76,All,203,RMaint,Maintenance,Maintenance,2,2025,False,False,72.44,72.44262131383574,mesh_cracks =0.14; shove =0.07; poth =0.07,pdi =8.03; sdi =18.61; age =40,False
21,Tapeka Heights Lane,0,277,All,204,RMaint,Maintenance,Maintenance,2,2025,False,False,1919.69,1919.693796800903,mesh_cracks =5.7; shove =0.08; poth =0.74,pdi =13.26; sdi =7.74; age =18,False
38,Tyler Place,279,322,All,206,RMaint,Maintenance,Maintenance,2,2025,False,False,489.16,489.1585944745122,mesh_cracks =0.19; shove =0.08; poth =0.07,pdi =5.03; sdi =10.93; age =33,False
917,Port Street East,0,21,All,208,RMaint,Maintenance,Maintenance,2,2025,False,False,89.05,89.0455029704221,mesh_cracks =12.43; shove =0.07; poth =0.07,pdi =13.26; sdi =20.77; age =20,False
37,Freemason Avenue,149,172,All,209,RMaint,Maintenance,Maintenance,2,2025,False,False,79.55,79.54979182410902,mesh_cracks =0; shove =0; poth =1.18,pdi =16.54; sdi =23.59; age =7,False
20,Burkes Creek Road,697,765,All,210,RMaint,Maintenance,Maintenance,2,2025,False,False,328.18,328.1820719785646,mesh_cracks =0.18; shove =0; poth =0,pdi =6.41; sdi =15.58; age =11,False
38,Tyler Place,279,322,All,211,RMaint,Maintenance,Maintenance,2,2025,False,False,578.88,578.8761321383743,mesh_cracks =0.16; shove =11.22; poth =0.08,pdi =12.21; sdi =1.08; age =33,False
9339,Weston Way,2385,2696,All,214,RMaint,Maintenance,Maintenance,2,2025,False,False,2466.12,2466.116623654672,mesh_cracks =12; shove =0.08; poth =0.08,pdi =12.9; sdi =18.72; age =17,False
20,Burkes Creek Road,0,21,All,215,RMaint,Maintenance,Maintenance,2,2025,False,False,161.11,161.1136101397154,mesh_cracks =0.14; shove =13.89; poth =0.1,pdi =15.53; sdi =2.34; age =11,False
8,Tarras Road,86,120,All,216,RMaint,Maintenance,Maintenance,2,2025,False,False,155.71,155.71301529859923,mesh_cracks =0; shove =6.48; poth =0,pdi =6.52; sdi =3.49; age =13,False
20,Burkes Creek Road,0,21,All,217,RMaint,Maintenance,Maintenance,2,2025,False,False,186.99,186.99319344431703,mesh_cracks =0.22; shove =5.06; poth =0.1,pdi =14.77; sdi =53.72; age =11,False
25,Founders Lane,0,597,All,219,RMaint,Maintenance,Maintenance,2,2025,False,False,2538.88,2538.882230617086,mesh_cracks =3.08; shove =0; poth =0,pdi =9.66; sdi =23.94; age =3,False
38,Tyler Place,334,389,All,224,RMaint,Maintenance,Maintenance,2,2025,False,False,469.4,469.3991102465631,mesh_cracks =12.14; shove =0.08; poth =1.23,pdi =24.62; sdi =12.63; age =33,False
15,Fendall Close,0,438,All,226,RMaint,Maintenance,Maintenance,2,2025,False,False,3737.92,3737.9224671831416,mesh_cracks =0.25; shove =11.68; poth =0.08,pdi =21.33; sdi =23.44; age =12,False
16,Sarah Lane,0,515,All,232,RMaint,Maintenance,Maintenance,2,2025,False,False,4361.62,4361.617225770593,mesh_cracks =0.13; shove =0.07; poth =1.29,pdi =13.2; sdi =14.15; age =17,False
33,Okoare Lane,0,58,All,233,RMaint,Maintenance,Maintenance,2,2025,False,False,213.94,213.94030584674977,mesh_cracks =0; shove =0; poth =0,pdi =7.61; sdi =19.03; age =7,False
20,Burkes Creek Road,549,697,All,235,RMaint,Maintenance,Maintenance,2,2025,False,False,1092.7,1092.6965703068738,mesh_cracks =0.18; shove =0.07; poth =0.07,pdi =7.13; sdi =16.23; age =13,False
27,Gallop Lane,0,116,All,237,RMaint,Maintenance,Maintenance,2,2025,False,False,277.17,277.1740057244135,mesh_cracks =0.18; shove =0; poth =0,pdi =10.39; sdi =32.34; age =9,False
10,Upper Ahu Ahu Road,46,68,All,238,RMaint,Maintenance,Maintenance,2,2025,False,False,88.57,88.56720010759432,mesh_cracks =0.11; shove =0; poth =0.64,pdi =6.56; sdi =7.51; age =13,False
9339,Weston Way,2385,2696,All,242,RMaint,Maintenance,Maintenance,2,2025,False,False,2747.67,2747.6704286771,mesh_cracks =8.79; shove =0.08; poth =0.08,pdi =9.69; sdi =1.06; age =17,False
35,Leicester Place,0,660,All,243,RMaint,Maintenance,Maintenance,2,2025,False,False,5799.35,5799.3470166161605,mesh_cracks =31.28; shove =0; poth =0,pdi =36.75; sdi =13.69; age =3,False
9339,Weston Way,2696,3114,All,246,RMaint,Maintenance,Maintenance,2,2025,False,False,4766.03,4766.026029646642,mesh_cracks =8.9; shove =0.08; poth =1.25,pdi =21.54; sdi =12.8; age =17,False
35,Leicester Place,0,660,All,251,RMaint,Maintenance,Maintenance,2,2025,False,False,3377.63,3377.6266199536603,mesh_cracks =0; shove =0; poth =0.61,pdi =6.05; sdi =6.05; age =3,False
43,Infantry Lane,0,95,All,254,RMaint,Maintenance,Maintenance,2,2025,False,False,321.86,321.8582677258993,mesh_cracks =12.52; shove =0.07; poth =0.49,pdi =17.55; sdi =5.16; age =20,False
11,Lower Ahu Ahu Road,0,158,All,255,RMaint,Maintenance,Maintenance,2,2025,False,False,642.39,642.3885379521205,mesh_cracks =0.18; shove =0; poth =0.69,pdi =15.86; sdi =72.41; age =9,False
32,Karearea Lane,84,154,All,259,RMaint,Maintenance,Maintenance,2,2025,False,False,389.32,389.32057204000057,mesh_cracks =17.83; shove =0.08; poth =0.08,pdi =21.04; sdi =6.86; age =29,False
32,Karearea Lane,154,820,All,261,RMaint,Maintenance,Maintenance,2,2025,False,False,3034.09,3034.085146334086,mesh_cracks =0.13; shove =9.11; poth =0.08,pdi =10.05; sdi =1.03; age =17,False
20,Burkes Creek Road,549,697,All,262,RMaint,Maintenance,Maintenance,2,2025,False,False,1523.25,1523.2508989820017,mesh_cracks =14.31; shove =0.08; poth =0.08,pdi =15.45; sdi =1.67; age =13,False
9339,Weston Way,3457,3675,All,264,RMaint,Maintenance,Maintenance,2,2025,False,False,997.26,997.2648855580804,mesh_cracks =0.12; shove =0; poth =0,pdi =7.13; sdi =17.54; age =17,False
27,Gallop Lane,116,136,All,267,RMaint,Maintenance,Maintenance,2,2025,False,False,40.42,40.42140850173724,mesh_cracks =0; shove =0; poth =1.19,pdi =11.89; sdi =11.89; age =9,False
917,Port Street East,2120,2350,All,270,RMaint,Maintenance,Maintenance,2,2025,False,False,620.17,620.1732628405542,mesh_cracks =0.11; shove =1; poth =0.1,pdi =6.29; sdi =12.46; age =17,False
917,Port Street East,1431,2115,All,271,RMaint,Maintenance,Maintenance,2,2025,False,False,3531.47,3531.470291950918,mesh_cracks =0.12; shove =6.66; poth =0.1,pdi =14.61; sdi =19.07; age =17,False
38,Tyler Place,334,389,All,273,RMaint,Maintenance,Maintenance,2,2025,False,False,818.79,818.7933988001092,mesh_cracks =0.24; shove =0.08; poth =0.08,pdi =7.98; sdi =21.2; age =33,False
38,Tyler Place,322,334,All,275,RMaint,Maintenance,Maintenance,2,2025,False,False,22.29,22.29005274421482,mesh_cracks =2.68; shove =0; poth =0,pdi =10.67; sdi =19.99; age =8,False
3,Matai Way,0,557,All,278,RMaint,Maintenance,Maintenance,2,2025,False,False,2436.57,2436.5668461313417,mesh_cracks =0.11; shove =0.07; poth =1.27,pdi =12.97; sdi =12.99; age =20,False
25,Founders Lane,0,597,All,279,RMaint,Maintenance,Maintenance,2,2025,False,False,1806.02,1806.0222261518127,mesh_cracks =0; shove =0; poth =0.81,pdi =8.07; sdi =17.65; age =3,False
43,Infantry Lane,0,95,All,284,RMaint,Maintenance,Maintenance,2,2025,False,False,331.51,331.51314757201754,mesh_cracks =2.26; shove =3.59; poth =0.07,pdi =6.62; sdi =16.53; age =20,False
32,Karearea Lane,154,820,All,291,RMaint,Maintenance,Maintenance,2,2025,False,False,3804.01,3804.0061583913407,mesh_cracks =0.13; shove =0.07; poth =1.01,pdi =10.33; sdi =10.35; age =17,False
29,Riroriro Road,0,122,All,293,RMaint,Maintenance,Maintenance,2,2025,False,False,278.8,278.8022652661136,mesh_cracks =12.76; shove =0; poth =0,pdi =14.19; sdi =3.57; age =9,False
