elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
408,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8
409,40,Bravery Road,0,278,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20,20.2,20.4,20.6,1,1.8,2.6,3.2,3.7,4.1,4.5,4.9,5.2,5.6
410,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,1,1.2,1.7,2.1,2.4,2.7,3,3.3,3.5,3.7
411,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
412,44,Dickins Lane,0,474,All,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.6,16.8,17,1,1.7,2.4,2.9
413,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17
414,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5,19.7,19.8,20,20.2,20.3,20.5,20.7,20.9,21,21.2,21.4,21.5,21.7,21.9,22.1
415,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5
416,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
417,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
418,37,Freemason Avenue,0,149,All,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.3,18.5,18.7
419,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
420,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,1,2.1,3,3.7,4.2,4.7,5.2,5.6,6,6.4,6.8,7.1,7.5,7.8,8.1
421,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
422,18,Monaghan Way,0,80,All,3.6,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,1,1.1,1.6,1.9,2.2,2.5,2.7,3,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.9,1
423,24,George Noble Road,272,286,All,15.9,16,16.1,16.3,16.4,16.6,16.7,1,1.4,2,2.4,2.8,3.1,3.5,3.7,4,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,1,1.5,2.1
424,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
425,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,1,1,1.5,1.8,2.1,2.3,2.5,2.8,3,3.1,3.3,3.5,3.6,3.8,3.9
426,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.3,17.4,17.6,17.7,17.8
427,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,1,1.6,2.3,2.8,3.2,3.6,3.9,4.3,4.6,4.9
428,9339,Weston Way,3457,3675,All,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,13.9
429,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7
430,38,Tyler Place,0,279,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
431,40,Bravery Road,0,278,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4
432,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
433,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
434,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
435,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16,16.2
436,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1
437,36,Paneika Lane,370,391,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.4,20.5
438,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5
439,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
440,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5
441,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
442,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7
443,9339,Weston Way,3114,3398,All,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9,18,18.2,18.3,18.5,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6,19.7,19.9,20
444,25,Founders Lane,0,597,All,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4
445,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5
446,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.3,17.4,17.6,17.7,17.8
447,32,Karearea Lane,0,56,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,16
448,1013,Brook Street North,0,220,All,9.5,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.2
449,18,Monaghan Way,0,80,All,3.6,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2
450,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21,21.2,21.3,21.4
451,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,14,1,1.6,2.3,2.8,3.3,3.7,4.1,4.4,4.7
452,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7
453,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6
454,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1
455,21,Tapeka Heights Lane,0,277,All,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.2,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.9,24
456,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
457,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6
458,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7,16,16.2,16.4,16.7,16.9,17.1
459,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3
460,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
461,24,George Noble Road,0,272,All,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20,20.2,20.3,20.5,20.6
462,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7
463,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
464,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,1,1.2,1.6,2,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6
465,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,1,1,1.5,1.8,2.1,2.3,2.5,2.8,3,3.1,3.3,3.5,3.6,3.8,3.9
466,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,1,1.2,1.7,2.1,2.4
467,10,Upper Ahu Ahu Road,0,46,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,1,1.2,1.7,2,2.4,2.6,2.9,3.1,3.4,3.6,3.8,4,4.1,4.3,4.5
468,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1
469,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,1
470,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5
471,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5
472,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1
473,7056,Dawick Street,0,78,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15,15.1
474,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6
475,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6
476,40,Bravery Road,0,278,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,1
477,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,25,25,25,25,25,25,25,25,25,25
478,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7
479,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7,16,16.2,16.4,16.7,16.9,17.1
480,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6
481,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3
482,7056,Dawick Street,0,78,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15,15.1
483,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16,16.2
484,22,Sir John McKenzie Drive,0,530,All,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.3,17.4,17.5
485,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8
486,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
487,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
488,37,Freemason Avenue,0,149,All,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.3,18.5,18.7
489,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,1,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3,3.2
490,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3
491,36,Paneika Lane,0,370,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,1,1.6,2.2,2.7,3.1,3.5,3.9,4.2,4.5,4.7,5,5.3,5.5,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4
492,39,Ashlar Court,0,251,All,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.8
493,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6
494,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
495,44,Dickins Lane,474,1091,All,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,1,1.5,2.1,2.6,3,3.4,3.7,4,4.3,4.6,4.8,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.1,7.3
496,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,1,1.2,1.7,2.1,2.5,2.8,3,3.3
497,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.8
498,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
499,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,1,1.6,2.3
