elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
388,9339,Weston Way,2385,2696,All,4.62,4.92,5.24,5.58,5.93,6.31,6.71,7.14,7.59,8.07,8.57,9.1,9.66,10.25,10.88,11.53,12.22,12.95,13.71,14.51,15.35,16.23,17.14,18.1,19.1,20.14,21.22,22.35,23.52,24.72,25.97
389,29,Riroriro Road,0,122,All,5.8,6.17,6.56,6.98,7.42,7.88,8.38,8.9,9.45,10.03,10.64,11.28,11.96,12.67,13.42,14.21,15.03,15.89,16.8,17.74,18.72,19.75,20.81,21.92,23.07,24.27,25.5,26.77,28.09,29.44,30.83
390,917,Port Street East,1340,1431,All,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.88,3.07,3.28,3.49,3.72,3.97,4.23,4.5,4.79,5.1,5.43,5.78,6.15,6.55,6.96,7.4,7.87,8.36,8.88,9.43,10.01,10.62,11.26
391,28,Stirrup Lane,0,261,All,2.3,2.46,2.62,2.79,2.98,3.18,3.38,3.61,3.84,4.1,4.36,4.65,4.95,5.27,5.61,5.97,6.35,6.75,7.18,7.63,8.11,8.62,9.15,9.71,10.31,10.93,11.59,12.29,13.02,13.78,14.58
392,917,Port Street East,1340,1431,All,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.9,5.21,5.55,5.9,6.28,6.68,7.11,7.55,8.03,8.53
393,6,Croatia Avenue,0,42,All,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41
394,1013,Brook Street North,0,220,All,5.49,5.84,6.21,6.61,7.02,7.46,7.93,8.42,8.94,9.49,10.07,10.68,11.33,12,12.71,13.46,14.24,15.06,15.92,16.82,17.76,18.74,19.76,20.82,21.93,23.07,24.26,25.49,26.75,28.06,29.4
395,9339,Weston Way,2385,2696,All,7.4,7.87,8.36,8.88,9.43,10.01,10.62,11.26,11.94,12.65,13.4,14.18,15,15.86,16.76,17.71,18.69,19.71,20.78,21.88,23.03,24.22,25.46,26.73,28.04,29.39,30.78,32.2,33.66,35.15,36.67
396,32,Karearea Lane,0,56,All,3.52,3.69,3.86,4.03,4.22,4.41,4.62,4.83,5.05,5.28,5.52,5.77,6.03,6.3,6.58,6.88,7.19,7.51,7.84,8.18,8.54,8.92,9.31,9.71,10.13,10.57,11.02,11.49,11.98,12.48,13
397,20,Burkes Creek Road,0,21,All,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.56,16.44,17.37,18.34,19.35,20.4,21.49,22.62,23.8,25.02,26.28,27.57,28.91,30.29
398,27,Gallop Lane,0,116,All,6.8,7.23,7.69,8.17,8.68,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.31,19.31,20.36,21.45,22.59,23.76,24.98,26.23,27.53,28.87,30.24,31.65,33.1,34.57
399,15,Fendall Close,438,585,All,9.54,10.13,10.74,11.39,12.07,12.79,13.55,14.34,15.17,16.04,16.95,17.9,18.89,19.92,20.99,22.11,23.27,24.46,25.7,26.99,28.31,29.66,31.06,32.49,33.95,35.45,36.97,38.52,40.1,41.69,43.31
400,38,Tyler Place,279,322,All,2.45,2.55,2.65,2.76,2.87,2.99,3.11,3.24,3.37,3.51,3.65,3.8,3.95,4.11,4.27,4.44,4.62,4.81,5,5.2,5.4,5.62,5.84,6.07,6.31,6.56,6.81,7.08,7.35,7.64,7.93
401,44,Dickins Lane,474,1091,All,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.09,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.94,7.38,7.85
402,917,Port Street East,2120,2350,All,1.2,1.29,1.37,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.46,2.62,2.79,2.98,3.18,3.39,3.61,3.84,4.1,4.36,4.65,4.95,5.27,5.61,5.97,6.35,6.75,7.18,7.63,8.11
403,30,Curly McLeod Way,69,82,All,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.06,1.1,1.14,1.17,1.21,1.26,1.3,1.34,1.39,1.43,1.48
404,974,Railway Terrace East,0,730,All,4.42,4.71,5.01,5.33,5.68,6.04,6.43,6.84,7.27,7.73,8.21,8.72,9.26,9.83,10.43,11.06,11.73,12.43,13.17,13.94,14.75,15.6,16.49,17.42,18.39,19.4,20.45,21.55,22.68,23.86,25.08
405,16,Sarah Lane,0,515,All,5.32,5.66,6.02,6.41,6.82,7.25,7.7,8.19,8.7,9.24,9.8,10.4,11.03,11.7,12.4,13.13,13.91,14.71,15.56,16.45,17.38,18.34,19.35,20.4,21.5,22.63,23.81,25.03,26.29,27.58,28.92
406,44,Dickins Lane,0,474,All,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.98,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,5.26,5.6,5.96,6.34,6.75,7.17
407,20,Burkes Creek Road,765,1789,All,5.83,6.21,6.6,7.02,7.47,7.93,8.43,8.95,9.51,10.09,10.7,11.35,12.03,12.75,13.5,14.29,15.12,15.99,16.89,17.84,18.83,19.86,20.93,22.04,23.2,24.39,25.63,26.91,28.22,29.58,30.97
408,27,Gallop Lane,0,116,All,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.94,7.38,7.85,8.34,8.86,9.4,9.98,10.59
409,40,Bravery Road,0,278,All,1.93,2.06,2.2,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.7,6.06,6.45,6.86,7.29,7.75,8.24,8.75,9.29,9.86,10.47,11.1,11.77,12.47
410,1035,Cousins Avenue East,0,61,All,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.95,1,1.05,1.1,1.15,1.2,1.26,1.32,1.38,1.45,1.52,1.59,1.66,1.74,1.83,1.91
411,20,Burkes Creek Road,21,520,All,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.16,2.3,2.45,2.61,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.35,4.64,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62,8.09
412,44,Dickins Lane,0,474,All,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.51,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.06,5.39,5.73,6.1,6.49,6.9,7.34,7.8,8.29,8.8,9.35
413,11,Lower Ahu Ahu Road,0,158,All,1.76,1.88,2.01,2.14,2.28,2.43,2.6,2.77,2.95,3.15,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22,5.56,5.91,6.29,6.69,7.12,7.56,8.04,8.54,9.07,9.63,10.22,10.84,11.5
414,15,Fendall Close,0,438,All,3.57,3.81,4.06,4.32,4.6,4.9,5.22,5.55,5.91,6.29,6.69,7.11,7.56,8.03,8.53,9.06,9.62,10.21,10.83,11.49,12.18,12.9,13.66,14.46,15.29,16.17,17.08,18.04,19.03,20.07,21.15
415,19,Elm Close,0,82,All,2.16,2.31,2.46,2.62,2.8,2.98,3.18,3.39,3.61,3.85,4.1,4.37,4.65,4.95,5.27,5.61,5.97,6.35,6.76,7.19,7.64,8.12,8.62,9.16,9.72,10.32,10.95,11.61,12.3,13.03,13.8
416,30,Curly McLeod Way,69,82,All,1.59,1.64,1.7,1.76,1.82,1.88,1.94,2.01,2.07,2.14,2.22,2.29,2.37,2.45,2.53,2.61,2.7,2.79,2.88,2.98,3.08,3.18,3.29,3.4,3.51,3.62,3.74,3.87,4,4.13,4.26
417,9339,Weston Way,2696,3114,All,1.99,2.12,2.26,2.41,2.57,2.74,2.92,3.12,3.32,3.54,3.77,4.02,4.28,4.56,4.86,5.17,5.5,5.86,6.23,6.63,7.05,7.49,7.96,8.46,8.99,9.54,10.13,10.74,11.39,12.08,12.79
418,37,Freemason Avenue,0,149,All,1.96,2.09,2.23,2.38,2.53,2.7,2.88,3.07,3.28,3.49,3.72,3.96,4.22,4.5,4.79,5.1,5.43,5.78,6.15,6.54,6.96,7.4,7.86,8.35,8.87,9.42,10,10.61,11.25,11.93,12.64
419,9339,Weston Way,886,939,All,4.99,5.32,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.33,19.34,20.39,21.49,22.62,23.8,25.01,26.27,27.57
420,974,Railway Terrace East,0,730,All,2.73,2.91,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,9.52,10.1,10.72,11.37,12.05,12.77,13.52,14.31,15.14,16.01,16.91
421,917,Port Street East,396,874,All,2.02,2.16,2.3,2.46,2.62,2.79,2.98,3.17,3.38,3.61,3.84,4.09,4.36,4.64,4.95,5.27,5.6,5.96,6.35,6.75,7.18,7.63,8.11,8.61,9.15,9.71,10.3,10.93,11.59,12.28,13.01
422,18,Monaghan Way,0,80,All,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.81,2.99,3.19,3.4,3.62
423,24,George Noble Road,272,286,All,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.52,16.41,17.33
424,9339,Weston Way,886,939,All,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,20.18,21.27,22.4,23.56,24.77,26.02,27.31,28.64,30.01,31.41,32.85,34.33,35.83,37.36,38.92,40.5,42.1,43.71,45.34,46.98,48.63,50.28,51.93
425,43,Infantry Lane,0,95,All,0.9,0.96,1.02,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.51,4.8,5.11,5.44,5.79,6.16
426,2,Fladgate Drive,0,565,All,1.53,1.62,1.73,1.84,1.95,2.08,2.21,2.35,2.49,2.65,2.82,2.99,3.18,3.38,3.59,3.81,4.05,4.3,4.56,4.84,5.14,5.45,5.79,6.14,6.51,6.9,7.31,7.75,8.2,8.69,9.2
427,36,Paneika Lane,391,520,All,0.92,0.98,1.04,1.11,1.19,1.27,1.36,1.45,1.54,1.65,1.76,1.88,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.35,3.57,3.8,4.05,4.31,4.59,4.89,5.21,5.54,5.9,6.28
428,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39
429,15,Fendall Close,438,585,All,2.81,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.67,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.65,9.19,9.76,10.35,10.98,11.64,12.34,13.07,13.84,14.65,15.49,16.38,17.3
430,38,Tyler Place,0,279,All,2.51,2.67,2.85,3.04,3.24,3.45,3.68,3.92,4.18,4.45,4.74,5.05,5.37,5.72,6.08,6.47,6.88,7.32,7.78,8.27,8.78,9.32,9.9,10.5,11.14,11.81,12.51,13.25,14.03,14.84,15.7
431,40,Bravery Road,0,278,All,1.01,1.08,1.15,1.23,1.31,1.4,1.5,1.6,1.7,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.86,3.04,3.25,3.46,3.69,3.93,4.18,4.46,4.75,5.05,5.38,5.73,6.09,6.48,6.9
432,20,Burkes Creek Road,21,520,All,3.05,3.25,3.47,3.69,3.94,4.19,4.47,4.76,5.07,5.39,5.74,6.11,6.5,6.91,7.35,7.81,8.3,8.81,9.36,9.93,10.54,11.18,11.85,12.56,13.3,14.08,14.9,15.75,16.65,17.58,18.56
433,9339,Weston Way,2696,3114,All,3.96,4.22,4.49,4.79,5.1,5.43,5.77,6.14,6.54,6.95,7.39,7.85,8.35,8.86,9.41,9.99,10.6,11.24,11.92,12.63,13.37,14.16,14.98,15.84,16.74,17.68,18.66,19.68,20.75,21.85,23
434,917,Port Street East,396,874,All,5.02,5.35,5.69,6.06,6.44,6.85,7.28,7.74,8.23,8.74,9.28,9.85,10.45,11.09,11.76,12.46,13.2,13.97,14.78,15.63,16.52,17.45,18.43,19.44,20.49,21.59,22.73,23.91,25.13,26.39,27.69
435,9,Kowhai Glen,0,305,All,1.45,1.51,1.57,1.63,1.69,1.76,1.82,1.89,1.97,2.04,2.12,2.21,2.29,2.38,2.47,2.57,2.66,2.77,2.87,2.98,3.1,3.21,3.34,3.46,3.6,3.73,3.87,4.02,4.17,4.33,4.49
436,917,Port Street East,1340,1431,All,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.02,3.22,3.43,3.65,3.89,4.15,4.42,4.71,5.01,5.33,5.68,6.04,6.43,6.84
437,36,Paneika Lane,370,391,All,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.19,4.46,4.75,5.06,5.38,5.73,6.09,6.48,6.89,7.32,7.78,8.27,8.78,9.32,9.89,10.49,11.12,11.79,12.49
438,19,Elm Close,0,82,All,5.03,5.36,5.7,6.07,6.45,6.86,7.3,7.76,8.24,8.76,9.3,9.87,10.47,11.11,11.78,12.48,13.22,13.99,14.81,15.66,16.55,17.48,18.46,19.47,20.53,21.62,22.76,23.94,25.17,26.43,27.73
439,20,Burkes Creek Road,21,520,All,5.01,5.33,5.67,6.04,6.42,6.83,7.26,7.72,8.2,8.71,9.25,9.82,10.42,11.05,11.72,12.42,13.16,13.93,14.74,15.59,16.48,17.4,18.37,19.38,20.44,21.53,22.67,23.84,25.06,26.32,27.62
440,20,Burkes Creek Road,697,765,All,7.13,7.58,8.05,8.55,9.08,9.64,10.24,10.86,11.51,12.2,12.93,13.69,14.49,15.32,16.2,17.12,18.07,19.07,20.11,21.19,22.32,23.48,24.69,25.93,27.22,28.55,29.91,31.32,32.75,34.22,35.72
441,9339,Weston Way,2385,2696,All,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.82,8.31,8.83,9.38,9.95,10.56,11.2,11.87,12.58,13.33,14.11,14.92,15.78,16.68
442,15,Fendall Close,438,585,All,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.61,2.78,2.96,3.16,3.37,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.58,5.93,6.31,6.71,7.14,7.59,8.07,8.57,9.1,9.66,10.25
443,9339,Weston Way,3114,3398,All,3.15,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22,5.56,5.91,6.29,6.69,7.12,7.56,8.04,8.54,9.07,9.63,10.22,10.84,11.5,12.18,12.91,13.67,14.47,15.3,16.18,17.09,18.05,19.04
444,25,Founders Lane,0,597,All,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.53,2.69,2.87,3.06,3.26,3.48,3.71,3.95,4.21,4.48,4.77
445,20,Burkes Creek Road,549,697,All,4.3,4.58,4.87,5.19,5.52,5.88,6.25,6.65,7.07,7.52,7.99,8.49,9.02,9.57,10.16,10.78,11.43,12.12,12.84,13.59,14.39,15.22,16.09,17,17.95,18.95,19.98,21.06,22.18,23.34,24.54
446,2,Fladgate Drive,0,565,All,0.73,0.77,0.82,0.88,0.93,0.99,1.06,1.12,1.2,1.27,1.35,1.44,1.53,1.63,1.73,1.84,1.96,2.08,2.21,2.35,2.5,2.66,2.82,3,3.19,3.39,3.6,3.82,4.06,4.31,4.57
447,32,Karearea Lane,0,56,All,0.42,0.44,0.46,0.49,0.51,0.53,0.56,0.59,0.62,0.64,0.68,0.71,0.74,0.78,0.81,0.85,0.89,0.94,0.98,1.03,1.08,1.13,1.18,1.24,1.3,1.36,1.42,1.49,1.56,1.63,1.71
448,1013,Brook Street North,0,220,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.19,5.52,5.88,6.25,6.65,7.07,7.51,7.98,8.47,9,9.55,10.13,10.75,11.39,12.07
449,18,Monaghan Way,0,80,All,2.18,2.32,2.48,2.64,2.82,3.01,3.2,3.41,3.64,3.88,4.13,4.4,4.69,4.99,5.31,5.66,6.02,6.4,6.81,7.24,7.7,8.18,8.69,9.23,9.79,10.39,11.02,11.69,12.39,13.12,13.89
450,13,Puriri Dale Way,0,293,All,0.57,0.6,0.64,0.69,0.74,0.79,0.84,0.89,0.96,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.96
451,9339,Weston Way,3398,3457,All,3.29,3.5,3.73,3.98,4.24,4.51,4.81,5.12,5.45,5.8,6.17,6.56,6.98,7.42,7.89,8.38,8.9,9.45,10.03,10.64,11.29,11.96,12.68,13.43,14.21,15.04,15.9,16.8,17.74,18.73,19.75
452,15,Fendall Close,585,643,All,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98
453,35,Leicester Place,0,660,All,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.74,6.11,6.5,6.92,7.35,7.81,8.3,8.82,9.37,9.94,10.55,11.19,11.86,12.57,13.31,14.09,14.91,15.77,16.66,17.6
454,1092,Bronte Road East,0,156,All,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.35,2.51,2.67,2.85,3.04,3.24,3.45,3.68,3.92,4.17,4.44,4.73,5.03,5.36,5.7,6.06,6.45,6.86,7.29,7.74,8.23,8.74,9.27,9.84
455,21,Tapeka Heights Lane,0,277,All,1.03,1.1,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.11,2.25,2.4,2.56,2.73,2.92,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.85,5.16,5.49,5.84,6.22,6.62,7.03
456,9339,Weston Way,886,939,All,13.86,14.67,15.51,16.4,17.32,18.29,19.29,20.34,21.43,22.56,23.74,24.95,26.21,27.51,28.84,30.22,31.62,33.07,34.55,36.05,37.59,39.15,40.73,42.33,43.95,45.58,47.23,48.87,50.52,52.17,53.82
457,917,Port Street East,2120,2350,All,3.19,3.41,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.39,6.79,7.22,7.68,8.16,8.67,9.2,9.77,10.37,11,11.66,12.36,13.09,13.86,14.66,15.51,16.39,17.32,18.28,19.29
458,9167,Foxglove Drive,0,668,All,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.21,9.78,10.37,11,11.67,12.37,13.1,13.87,14.68,15.52
459,9339,Weston Way,1999,2369,All,2.28,2.43,2.6,2.77,2.95,3.15,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22,5.56,5.91,6.29,6.69,7.12,7.56,8.04,8.54,9.07,9.63,10.22,10.84,11.5,12.18,12.91,13.67,14.47
460,9339,Weston Way,2385,2696,All,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.38,3.6,3.83,4.09,4.35,4.64,4.94,5.26,5.59,5.95,6.33,6.74,7.16,7.61,8.09,8.6,9.13
461,24,George Noble Road,0,272,All,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.81,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.67,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.65,9.19,9.75,10.35,10.98,11.64
462,917,Port Street East,874,1340,All,4.01,4.27,4.55,4.85,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,9.52,10.11,10.72,11.37,12.05,12.77,13.52,14.31,15.14,16.01,16.92,17.87,18.86,19.89,20.96,22.07,23.23
463,917,Port Street East,396,874,All,1.41,1.51,1.61,1.72,1.83,1.95,2.09,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.49,3.71,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.95,7.38,7.85,8.34,8.86,9.41
464,29,Riroriro Road,0,122,All,1.68,1.8,1.92,2.04,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,7.25,7.7,8.18,8.69,9.23,9.8,10.4,11.03
465,43,Infantry Lane,0,95,All,1.63,1.74,1.85,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.26,4.54,4.83,5.14,5.48,5.83,6.2,6.6,7.01,7.46,7.93,8.42,8.94,9.5,10.08,10.69
466,10,Upper Ahu Ahu Road,46,68,All,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.5,4.8,5.11,5.44,5.79,6.16,6.55,6.96,7.4,7.87,8.36,8.88,9.43,10.01,10.62,11.26,11.94
467,10,Upper Ahu Ahu Road,0,46,All,5.77,6.14,6.53,6.94,7.38,7.85,8.34,8.86,9.4,9.98,10.59,11.23,11.91,12.62,13.36,14.15,14.97,15.83,16.72,17.66,18.64,19.67,20.73,21.84,22.98,24.17,25.4,26.67,27.98,29.33,30.72
468,1092,Bronte Road East,0,156,All,1.24,1.32,1.41,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.51,2.68,2.86,3.04,3.24,3.46,3.68,3.92,4.18,4.45,4.74,5.04,5.36,5.71,6.07,6.46,6.87,7.3,7.75,8.24
469,20,Burkes Creek Road,697,765,All,3.18,3.39,3.61,3.85,4.1,4.37,4.65,4.95,5.27,5.61,5.97,6.36,6.76,7.19,7.64,8.12,8.63,9.16,9.73,10.32,10.95,11.61,12.3,13.03,13.8,14.6,15.45,16.33,17.25,18.21,19.22
470,3,Matai Way,0,557,All,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.34,4.63,4.93,5.25,5.58,5.94,6.32,6.72,7.15,7.6,8.08,8.58,9.11,9.67,10.27,10.89,11.55,12.24,12.97,13.73,14.53
471,3,Matai Way,0,557,All,0.94,1,1.07,1.14,1.22,1.3,1.39,1.49,1.59,1.69,1.8,1.93,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.43,4.71,5.02,5.34,5.69,6.05,6.44
472,917,Port Street East,1340,1431,All,1.43,1.53,1.63,1.74,1.86,1.98,2.11,2.25,2.4,2.56,2.73,2.92,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,9.52
473,7056,Dawick Street,0,78,All,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14,2.28,2.43,2.6,2.77,2.95,3.15,3.35,3.58,3.81,4.06,4.32,4.61,4.9,5.22,5.56,5.92,6.29,6.69
474,28,Stirrup Lane,0,261,All,1.51,1.61,1.72,1.83,1.96,2.09,2.23,2.37,2.53,2.7,2.88,3.07,3.27,3.49,3.72,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.95,7.39,7.85,8.34,8.86,9.41,9.99
475,28,Stirrup Lane,0,261,All,3.18,3.39,3.61,3.85,4.1,4.37,4.66,4.96,5.28,5.62,5.98,6.36,6.76,7.19,7.65,8.12,8.63,9.17,9.73,10.33,10.95,11.61,12.31,13.04,13.81,14.61,15.45,16.33,17.26,18.22,19.22
476,40,Bravery Road,0,278,All,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.39,6.79,7.22,7.68,8.16,8.67,9.2
477,9339,Weston Way,814,886,All,2.03,2.15,2.28,2.42,2.56,2.72,2.88,3.05,3.23,3.42,3.63,3.84,4.07,4.31,4.56,4.83,5.11,5.41,5.72,6.05,6.4,6.77,7.16,7.56,7.99,8.44,8.92,9.41,9.93,10.48,11.06
478,15,Fendall Close,585,643,All,10.45,11.09,11.75,12.46,13.19,13.97,14.78,15.63,16.52,17.45,18.42,19.44,20.49,21.59,22.73,23.91,25.13,26.39,27.69,29.03,30.41,31.82,33.27,34.75,36.27,37.8,39.37,40.95,42.56,44.18,45.81
479,9167,Foxglove Drive,0,668,All,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5,5.33,5.67,6.03,6.42,6.83,7.26,7.72,8.2,8.71,9.25,9.82,10.42,11.05,11.72,12.42,13.15,13.93,14.74
480,917,Port Street East,2120,2350,All,3.27,3.49,3.72,3.96,4.22,4.49,4.79,5.1,5.42,5.77,6.14,6.54,6.95,7.39,7.85,8.34,8.86,9.41,9.99,10.6,11.24,11.92,12.63,13.37,14.16,14.98,15.84,16.74,17.68,18.66,19.68
481,9339,Weston Way,1999,2369,All,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.64,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.21,9.78,10.37,11,11.67,12.36
482,7056,Dawick Street,0,78,All,0.83,0.88,0.94,1.01,1.07,1.15,1.22,1.3,1.39,1.49,1.59,1.69,1.81,1.93,2.06,2.19,2.34,2.49,2.66,2.84,3.02,3.22,3.44,3.66,3.9,4.16,4.43,4.72,5.02,5.34,5.69
483,9,Kowhai Glen,0,305,All,1.12,1.16,1.21,1.26,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.22,2.31,2.4,2.49,2.58,2.68,2.79,2.89,3,3.12,3.24,3.36,3.49
484,22,Sir John McKenzie Drive,0,530,All,3.12,3.33,3.55,3.78,4.03,4.29,4.57,4.86,5.18,5.51,5.87,6.24,6.64,7.06,7.51,7.98,8.47,9,9.56,10.14,10.76,11.41,12.09,12.81,13.57,14.36,15.19,16.06,16.97,17.92,18.92
