elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
405,16,Sarah Lane,0,515,All,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7
406,44,Dickins Lane,0,474,All,9.5,11,12.5,14,15.5,17,18.5,20,21.5,23,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,6.4,6.6
407,20,Burkes Creek Road,765,1789,All,6.5,6.7,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4,6.6,5.3,5.5,5.7,5.9,6.1,6.3,6.5,5.2,5.4,5.6,5.8,6,6.2
408,27,Gallop Lane,0,116,All,6.5,6.8,7.2,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,8.9,9.1,7.6,7.8,7.9,8.1,8.3,8.5
409,40,Bravery Road,0,278,All,8.4,8.7,9,9.3,9.6,9.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.4,9.5,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
410,1035,Cousins Avenue East,0,61,All,7.9,8.1,8.2,8.3,8.5,8.6,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
411,20,Burkes Creek Road,21,520,All,8,8.4,8.8,9.1,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
412,44,Dickins Lane,0,474,All,5,5.5,6,6.4,6.9,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,4,4.2,4.2,4.3
413,11,Lower Ahu Ahu Road,0,158,All,3.1,3.2,3.3,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.3,5.4,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5
414,15,Fendall Close,0,438,All,6.9,7.2,7.5,7.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
415,19,Elm Close,0,82,All,7.2,7.7,8.3,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,7.7,7.9,8.1,8.3,8.5,8.7
416,30,Curly McLeod Way,69,82,All,9.5,9.6,9.8,9.9,10.1,10.1,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6
417,9339,Weston Way,2696,3114,All,10.6,7.3,7.5,7.7,7.9,8.1,8.3,8.5,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,5.5,5.7,5.9,6.1,6.3,6.5,6.7,5.3,5.5
418,37,Freemason Avenue,0,149,All,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2
419,9339,Weston Way,886,939,All,7,7.3,7.5,7.8,8.1,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,5,5.1
420,974,Railway Terrace East,0,730,All,9.1,9.6,10.1,10.6,11.1,8.5,8.8,9,9.3,9.5,9.7,10,10.2,10.5,10.7,10.9,4,4.2,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7
421,917,Port Street East,396,874,All,6.9,7.1,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2
422,18,Monaghan Way,0,80,All,9.5,10.3,11.2,12.1,13,13.9,14.8,15.7,16.6,17.5,18.4,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,4
423,24,George Noble Road,272,286,All,11.2,12,12.8,13.6,14.4,15.2,16,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,4,4.1,4.2
424,9339,Weston Way,886,939,All,10.2,10.7,11.3,11.8,12.4,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5
425,43,Infantry Lane,0,95,All,10.4,10.7,11,11.4,11.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2
426,2,Fladgate Drive,0,565,All,10.2,10.5,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,8,8.2,8.4,8.6,8.8,9,9.2
427,36,Paneika Lane,391,520,All,5.6,6.1,6.7,7.2,7.7,7.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
428,9339,Weston Way,3457,3675,All,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.2,5.3,5.4,5.4
429,15,Fendall Close,438,585,All,10.4,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.8,8,6,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.4,7.6
430,38,Tyler Place,0,279,All,6.8,6.9,7.1,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4
431,40,Bravery Road,0,278,All,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3
432,20,Burkes Creek Road,21,520,All,10.4,11,7.5,7.7,7.9,8.1,8.3,8.5,8.7,6.3,6.5,6.7,6.9,7.1,7.3,7.5,5.8,6,6.2,6.4,6.5,6.7,6.9,5.5,5.7,5.9,6.1,6.3,6.5,6.7,5.3
433,9339,Weston Way,2696,3114,All,6.4,5.2,5.4,5.5,5.7,5.8,6,6.1,5.1,5.2,5.4,5.5,5.7,5.8,6,5,5.1,5.3,5.4,5.6,5.7,5.9,5,5.1,5.3,5.4,5.6,5.7,5.9,4.9,5.1
434,917,Port Street East,396,874,All,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6
435,9,Kowhai Glen,0,305,All,8.5,8.6,8.8,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3,8.4,8.6,8.7,7.4,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.7,7.3,7.5,7.6,7.7,7.9,8
436,917,Port Street East,1340,1431,All,9,9.3,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.4,8.7,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.9,11.1,11.3
437,36,Paneika Lane,370,391,All,11.6,12,12.4,12.7,13.1,9.6,9.8,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.7,10.9,11.1
438,19,Elm Close,0,82,All,10.6,11.7,12.7,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2
439,20,Burkes Creek Road,21,520,All,8,8.3,8.7,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4
440,20,Burkes Creek Road,697,765,All,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2
441,9339,Weston Way,2385,2696,All,5.4,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.5,5.8,5.9,5.9,6,6.1
442,15,Fendall Close,438,585,All,8.6,6.3,6.5,6.7,6.8,7,7.2,7.4,5.7,5.9,6,6.2,6.4,6.6,6.8,5.4,5.6,5.7,5.9,6.1,6.3,6.5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,5.2,5.3
443,9339,Weston Way,3114,3398,All,9,9.3,9.6,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,7.2,7.4,7.6,7.8
444,25,Founders Lane,0,597,All,5.9,6.8,7.8,8.7,9.6,10.5,11.4,12.3,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7
445,20,Burkes Creek Road,549,697,All,7.8,8.1,8.5,8.8,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2
446,2,Fladgate Drive,0,565,All,9.4,9.7,10,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,7.9,8.1,8.3,8.5,8.7,8.9
447,32,Karearea Lane,0,56,All,12.2,12.5,12.8,13.1,13.4,13.4,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4
448,1013,Brook Street North,0,220,All,10.3,10.6,11,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1,11.2,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7
449,18,Monaghan Way,0,80,All,11.2,12.3,13.5,14.7,15.9,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6,13.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3
450,13,Puriri Dale Way,0,293,All,8.7,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9
451,9339,Weston Way,3398,3457,All,10.5,10.8,11.2,11.5,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,3,3,3.2,3.3,3.5,3.7,3.8,4,4.2
452,15,Fendall Close,585,643,All,8.8,9.4,10.1,7.1,7.2,7.4,7.6,7.8,8,8.1,6.1,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,5.3,5.5,5.7,5.9,6.1,6.2,6.4
453,35,Leicester Place,0,660,All,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6
454,1092,Bronte Road East,0,156,All,6.9,7.1,6.5,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,7.4,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1
455,21,Tapeka Heights Lane,0,277,All,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.3
456,9339,Weston Way,886,939,All,7,7.3,7.5,7.8,8.1,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
457,917,Port Street East,2120,2350,All,4.8,4.9,5,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.1,6.2,6.2,6.3,6.4,6.4
458,9167,Foxglove Drive,0,668,All,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.2,7.4,6.7,6.8,7,7.2,7.3,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.6,7.8,7.9,8.1
459,9339,Weston Way,1999,2369,All,6.9,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,5.4,5.6,5.8
460,9339,Weston Way,2385,2696,All,7.4,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,7,7.2,7.4,7.6,7.8,8
461,24,George Noble Road,0,272,All,9.3,9.9,10.5,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,8,8.2,8.4,8.6,8.8,9
462,917,Port Street East,874,1340,All,11.7,12.1,9.1,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.6,12.9,9.4,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1
463,917,Port Street East,396,874,All,9.4,9.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,11.2,11.4,11.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.4
464,29,Riroriro Road,0,122,All,10.1,10.9,11.6,12.4,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3
465,43,Infantry Lane,0,95,All,6.9,7.1,7.3,7.4,7.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,4,4.2,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6
466,10,Upper Ahu Ahu Road,46,68,All,10.2,10.7,11.2,11.7,12.2,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,4,4.1,4.2,4.3,4.3
467,10,Upper Ahu Ahu Road,0,46,All,14.3,14.9,15.5,16.1,16.7,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2
468,1092,Bronte Road East,0,156,All,5.9,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
469,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,3
470,3,Matai Way,0,557,All,10.4,10.7,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,11,11.2,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9
471,3,Matai Way,0,557,All,7.6,7.8,8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,7.4,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,7.7,7.8,8,8.2,8.4,8.6
472,917,Port Street East,1340,1431,All,6.1,6.2,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1
473,7056,Dawick Street,0,78,All,9.2,9.8,10.5,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,8,8.2,8.4,8.5,8.7,8.9
474,28,Stirrup Lane,0,261,All,6.8,7.1,7.4,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,7.7,7.9,8.1,8.3,8.5,8.7
475,28,Stirrup Lane,0,261,All,8,8.5,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,7.9,8.1,8.3,8.5,8.7,8.9
476,40,Bravery Road,0,278,All,8.8,9.2,9.5,9.9,10.2,10.2,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,4
477,9339,Weston Way,814,886,All,4.8,4.9,4.9,5,5,5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.3,4.4,4.4
478,15,Fendall Close,585,643,All,10.4,11.3,12.2,13.1,14,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,11,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.1,6.6,6.7,6.9,7.1
479,9167,Foxglove Drive,0,668,All,7.2,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,8.9,9.1,9.4
480,917,Port Street East,2120,2350,All,8.5,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,8.3,8.5,8.7,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5
481,9339,Weston Way,1999,2369,All,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.4,4.5,4.5
482,7056,Dawick Street,0,78,All,8,8.5,9,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,7.8,8,8.2,8.4,8.5,8.7
483,9,Kowhai Glen,0,305,All,10.2,10.4,10.6,10.8,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2
484,22,Sir John McKenzie Drive,0,530,All,10.9,11.7,12.6,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11,11.2
485,27,Gallop Lane,0,116,All,9.8,10.6,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.7,10.9,11.1,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8
486,20,Burkes Creek Road,21,520,All,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
487,20,Burkes Creek Road,21,520,All,4.7,4.8,4.9,5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
488,37,Freemason Avenue,0,149,All,2.8,2.9,2.9,3,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5
489,30,Curly McLeod Way,69,82,All,7.5,7.6,7.7,7.8,7.9,8,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
490,20,Burkes Creek Road,21,520,All,9.6,10.1,10.7,11.2,7.6,7.8,8,8.2,8.4,8.6,8.8,6.4,6.6,6.8,7,7.2,7.4,7.6,5.8,6,6.2,6.4,6.6,6.8,7,5.5,5.7,5.9,6.1,6.3,6.5
491,36,Paneika Lane,0,370,All,8.5,9.3,10.2,11.1,12,12.8,13.7,14.6,15.4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7
492,39,Ashlar Court,0,251,All,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6
493,16,Sarah Lane,0,515,All,3,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7
494,917,Port Street East,396,874,All,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7
495,44,Dickins Lane,474,1091,All,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,6.4,6.6,6.8,6.9
496,19,Elm Close,0,82,All,5.6,5.9,6.2,6.4,6.7,7,7.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,4,4.2,4.2,4.3,4.5,4.7,4.8,5
497,8,Tarras Road,86,120,All,9,9.4,9.9,10.3,10.7,10.7,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8
498,9339,Weston Way,1051,1219,All,6.6,6.8,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,5.4,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,5.3,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,5.3,5.5
499,38,Tyler Place,279,322,All,11.5,11.8,12,12.2,12.5,12.5,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.6,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,4,4.1,4.2
