elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
398,27,Gallop Lane,0,116,All,15.41,17.17,19.09,21.17,23.4,25.8,28.35,31.05,33.88,36.84,39.89,43.03,46.22,49.45,52.68,55.88,59.04,62.13,65.12,67.99,70.74,73.34,75.79,78.09,80.22,82.19,84,85.67,87.18,88.56,89.8
399,15,Fendall Close,438,585,All,18.3,19.49,20.73,22.04,23.4,24.81,26.29,27.81,29.4,31.03,32.71,34.44,36.21,38.01,39.86,41.73,43.62,45.53,47.46,49.4,51.33,53.26,55.19,57.09,58.98,60.84,62.67,64.46,66.22,67.93,69.59
400,38,Tyler Place,279,322,All,15.15,15.56,15.99,16.42,16.87,17.32,17.78,18.26,18.74,19.23,19.73,20.24,20.76,21.3,21.84,22.39,22.95,23.52,24.1,24.69,25.29,25.9,26.52,27.14,27.78,28.43,29.08,29.75,30.42,31.1,31.79
401,44,Dickins Lane,474,1091,All,34.94,55.07,73.66,86.45,93.57,97.08,98.7,99.43,99.75,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
402,917,Port Street East,2120,2350,All,85.3,88.48,91.04,93.08,94.68,95.93,96.89,97.63,98.2,98.63,98.96,99.21,99.41,99.55,99.66,99.74,99.81,99.85,99.89,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100
403,30,Curly McLeod Way,69,82,All,14.33,14.63,14.94,15.26,15.58,15.9,16.24,16.57,16.92,17.27,17.62,17.98,18.34,18.72,19.09,19.48,19.86,20.26,20.66,21.07,21.48,21.89,22.32,22.75,23.18,23.62,24.07,24.52,24.98,25.44,25.91
404,974,Railway Terrace East,0,730,All,21.65,24.21,26.96,29.91,33.03,36.31,39.73,43.24,46.83,50.45,54.06,57.63,61.13,64.51,67.75,70.83,73.74,76.44,78.95,81.26,83.37,85.28,87.01,88.56,89.95,91.19,92.28,93.25,94.11,94.86,95.53
405,16,Sarah Lane,0,515,All,10.72,11.1,11.49,11.9,12.31,12.74,13.19,13.64,14.11,14.59,15.08,15.59,16.11,16.65,17.2,17.77,18.34,18.94,19.55,20.17,20.81,21.46,22.13,22.81,23.51,24.22,24.94,25.68,26.44,27.21,27.99
406,44,Dickins Lane,0,474,All,57.4,75.46,87.52,94.12,97.34,98.81,99.48,99.77,99.9,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
407,20,Burkes Creek Road,765,1789,All,43.67,46.52,49.4,52.28,55.14,57.98,60.76,63.47,66.1,68.63,71.06,73.37,75.56,77.63,79.57,81.38,83.06,84.63,86.07,87.39,88.61,89.72,90.74,91.66,92.5,93.26,93.95,94.58,95.14,95.64,96.1
408,27,Gallop Lane,0,116,All,20.46,23.4,26.62,30.11,33.85,37.8,41.92,46.15,50.44,54.72,58.94,63.03,66.94,70.62,74.06,77.22,80.11,82.7,85.03,87.09,88.9,90.49,91.87,93.06,94.09,94.98,95.74,96.39,96.94,97.41,97.81
409,40,Bravery Road,0,278,All,41.6,45.8,50.07,54.33,58.53,62.61,66.52,70.22,73.66,76.84,79.75,82.37,84.72,86.8,88.64,90.25,91.66,92.87,93.93,94.83,95.61,96.27,96.84,97.32,97.73,98.08,98.38,98.63,98.84,99.02,99.18
410,1035,Cousins Avenue East,0,61,All,35.7,37.48,39.3,41.15,43.03,44.92,46.83,48.75,50.67,52.59,54.51,56.41,58.29,60.15,61.97,63.77,65.53,67.24,68.92,70.54,72.11,73.63,75.1,76.51,77.86,79.16,80.4,81.58,82.71,83.79,84.8
411,20,Burkes Creek Road,21,520,All,63.02,67.9,72.42,76.53,80.18,83.4,86.18,88.56,90.57,92.26,93.67,94.84,95.8,96.59,97.23,97.76,98.19,98.53,98.82,99.04,99.23,99.38,99.5,99.59,99.67,99.74,99.79,99.83,99.86,99.89,99.91
412,44,Dickins Lane,0,474,All,9.97,12.58,15.75,19.55,24,29.09,34.77,40.92,47.37,53.91,60.32,66.39,71.96,76.93,81.25,84.92,87.97,90.48,92.51,94.14,95.42,96.44,97.24,97.86,98.35,98.72,99.01,99.24,99.41,99.55,99.65
413,11,Lower Ahu Ahu Road,0,158,All,3.72,3.97,4.24,4.52,4.82,5.14,5.49,5.85,6.23,6.64,7.08,7.54,8.02,8.54,9.08,9.66,10.27,10.91,11.59,12.31,13.06,13.85,14.68,15.55,16.46,17.42,18.41,19.46,20.54,21.67,22.85
414,15,Fendall Close,0,438,All,49.19,52.83,56.44,59.98,63.43,66.74,69.89,72.86,75.65,78.23,80.61,82.79,84.77,86.55,88.16,89.6,90.88,92.02,93.03,93.91,94.7,95.38,95.98,96.51,96.97,97.37,97.72,98.02,98.28,98.51,98.71
415,19,Elm Close,0,82,All,27.15,33.22,39.91,47,54.21,61.25,67.85,73.81,79,83.4,87.02,89.95,92.28,94.1,95.52,96.6,97.43,98.07,98.54,98.91,99.18,99.38,99.54,99.65,99.74,99.8,99.85,99.89,99.92,99.94,99.95
416,30,Curly McLeod Way,69,82,All,56.72,58.61,60.47,62.3,64.1,65.85,67.57,69.24,70.86,72.43,73.94,75.4,76.81,78.16,79.45,80.68,81.85,82.97,84.04,85.05,86,86.91,87.76,88.57,89.33,90.04,90.71,91.34,91.94,92.49,93.01
417,9339,Weston Way,2696,3114,All,87.78,90,91.85,93.38,94.64,95.68,96.52,97.2,97.75,98.2,98.55,98.84,99.07,99.26,99.41,99.53,99.62,99.7,99.76,99.81,99.85,99.88,99.9,99.92,99.94,99.95,99.96,99.97,99.97,99.98,99.98
418,37,Freemason Avenue,0,149,All,11.69,12.17,12.66,13.17,13.69,14.24,14.8,15.38,15.97,16.59,17.23,17.88,18.55,19.25,19.96,20.69,21.44,22.22,23.01,23.82,24.65,25.5,26.37,27.25,28.16,29.08,30.02,30.98,31.96,32.95,33.96
419,9339,Weston Way,886,939,All,49.85,53.54,57.2,60.78,64.25,67.58,70.73,73.7,76.47,79.03,81.38,83.52,85.46,87.21,88.77,90.16,91.4,92.5,93.46,94.31,95.05,95.71,96.28,96.77,97.2,97.58,97.91,98.19,98.43,98.65,98.83
420,974,Railway Terrace East,0,730,All,50.86,57.7,64.24,70.3,75.72,80.43,84.41,87.7,90.38,92.53,94.22,95.55,96.59,97.39,98.01,98.48,98.84,99.12,99.33,99.49,99.61,99.71,99.78,99.83,99.87,99.9,99.93,99.94,99.96,99.97,99.98
421,917,Port Street East,396,874,All,24.17,25.74,27.38,29.09,30.85,32.67,34.55,36.48,38.45,40.45,42.5,44.56,46.65,48.75,50.85,52.95,55.04,57.11,59.16,61.17,63.15,65.08,66.97,68.8,70.58,72.29,73.95,75.53,77.06,78.51,79.89
422,18,Monaghan Way,0,80,All,56.17,67.69,77.4,84.85,90.15,93.74,96.07,97.56,98.49,99.07,99.43,99.65,99.79,99.87,99.92,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
423,24,George Noble Road,272,286,All,77.1,83.88,88.95,92.56,95.06,96.75,97.87,98.61,99.1,99.41,99.62,99.75,99.84,99.9,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
424,9339,Weston Way,886,939,All,85.1,88.57,91.32,93.46,95.09,96.34,97.28,97.98,98.5,98.89,99.18,99.4,99.55,99.67,99.76,99.82,99.87,99.9,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100
425,43,Infantry Lane,0,95,All,67.91,71.77,75.33,78.57,81.5,84.1,86.4,88.41,90.16,91.67,92.97,94.08,95.02,95.82,96.49,97.06,97.54,97.95,98.28,98.57,98.8,99,99.17,99.31,99.42,99.52,99.6,99.67,99.72,99.77,99.81
426,2,Fladgate Drive,0,565,All,65.41,68.95,72.27,75.37,78.23,80.84,83.2,85.33,87.23,88.91,90.4,91.7,92.85,93.84,94.71,95.46,96.1,96.66,97.14,97.56,97.91,98.22,98.48,98.7,98.89,99.05,99.19,99.31,99.41,99.5,99.57
427,36,Paneika Lane,391,520,All,13.48,17.19,21.67,26.94,32.95,39.57,46.61,53.78,60.79,67.39,73.36,78.59,83.03,86.7,89.68,92.05,93.92,95.36,96.48,97.34,97.99,98.48,98.86,99.14,99.35,99.51,99.63,99.73,99.79,99.85,99.88
428,9339,Weston Way,3457,3675,All,9.94,10.25,10.57,10.9,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,14.27,14.69,15.12,15.56,16.02,16.48,16.96,17.45,17.94,18.45,18.97,19.5,20.04,20.6,21.16,21.74,22.32,22.92,23.53
429,15,Fendall Close,438,585,All,86.68,91.44,94.61,96.65,97.93,98.73,99.22,99.53,99.71,99.82,99.89,99.93,99.96,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
430,38,Tyler Place,0,279,All,22.68,24.27,25.95,27.7,29.52,31.4,33.35,35.36,37.42,39.53,41.68,43.86,46.06,48.28,50.51,52.73,54.95,57.14,59.31,61.44,63.53,65.56,67.55,69.47,71.32,73.11,74.83,76.47,78.03,79.52,80.93
431,40,Bravery Road,0,278,All,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.99,2.06,2.14,2.23,2.31,2.4,2.5,2.59,2.69,2.8,2.91,3.02,3.13,3.25,3.38,3.51,3.64,3.78,3.93,4.08,4.23
432,20,Burkes Creek Road,21,520,All,86.36,89.95,92.68,94.71,96.2,97.28,98.06,98.62,99.02,99.3,99.51,99.65,99.75,99.82,99.88,99.91,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100
433,9339,Weston Way,2696,3114,All,42.44,44.49,46.56,48.64,50.73,52.82,54.89,56.95,58.99,60.99,62.96,64.89,66.77,68.59,70.36,72.08,73.73,75.31,76.83,78.29,79.67,80.99,82.25,83.43,84.56,85.61,86.61,87.55,88.44,89.26,90.04
434,917,Port Street East,396,874,All,2.2,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.76,2.84,2.92,3,3.09,3.17,3.26,3.36,3.45,3.55,3.65,3.75,3.86,3.96,4.07,4.19,4.31,4.43,4.55,4.68,4.81,4.94,5.08
435,9,Kowhai Glen,0,305,All,43.28,45.08,46.88,48.7,50.51,52.33,54.14,55.94,57.72,59.49,61.23,62.94,64.62,66.26,67.87,69.43,70.95,72.43,73.86,75.24,76.57,77.85,79.07,80.25,81.38,82.46,83.48,84.46,85.39,86.28,87.11
436,917,Port Street East,1340,1431,All,50.56,54.18,57.76,61.25,64.64,67.88,70.96,73.86,76.56,79.07,81.37,83.47,85.38,87.1,88.64,90.02,91.25,92.34,93.31,94.16,94.91,95.57,96.14,96.65,97.09,97.47,97.8,98.1,98.35,98.57,98.76
437,36,Paneika Lane,370,391,All,80.76,83.79,86.43,88.69,90.62,92.24,93.61,94.75,95.69,96.47,97.12,97.65,98.08,98.43,98.73,98.96,99.16,99.31,99.44,99.55,99.63,99.7,99.76,99.8,99.84,99.87,99.89,99.91,99.93,99.94,99.95
438,19,Elm Close,0,82,All,70.47,81.2,88.66,93.4,96.24,97.89,98.82,99.35,99.64,99.8,99.89,99.94,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
439,20,Burkes Creek Road,21,520,All,62.82,67.7,72.22,76.32,79.99,83.22,86.01,88.41,90.44,92.15,93.57,94.75,95.72,96.52,97.18,97.71,98.15,98.5,98.79,99.02,99.21,99.36,99.48,99.58,99.66,99.73,99.78,99.82,99.86,99.89,99.91
440,20,Burkes Creek Road,697,765,All,11.19,11.74,12.32,12.92,13.55,14.2,14.87,15.58,16.31,17.06,17.85,18.66,19.5,20.37,21.27,22.19,23.15,24.13,25.14,26.18,27.25,28.34,29.46,30.6,31.77,32.96,34.18,35.41,36.67,37.94,39.23
441,9339,Weston Way,2385,2696,All,19.21,19.96,20.73,21.52,22.33,23.17,24.02,24.9,25.8,26.72,27.65,28.61,29.59,30.59,31.61,32.64,33.69,34.76,35.84,36.94,38.05,39.18,40.32,41.46,42.62,43.78,44.95,46.13,47.31,48.5,49.68
442,15,Fendall Close,438,585,All,70.81,77.61,83.21,87.63,91.01,93.54,95.39,96.73,97.69,98.37,98.85,99.2,99.44,99.6,99.72,99.81,99.86,99.91,99.93,99.95,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100,100
443,9339,Weston Way,3114,3398,All,63.47,67.33,70.98,74.37,77.49,80.33,82.89,85.18,87.21,89,90.57,91.93,93.11,94.13,95.01,95.76,96.4,96.95,97.42,97.81,98.15,98.44,98.68,98.88,99.06,99.2,99.33,99.43,99.52,99.6,99.66
444,25,Founders Lane,0,597,All,15.54,23.33,33.48,45.43,57.93,69.49,79.02,86.17,91.15,94.46,96.57,97.9,98.72,99.22,99.53,99.71,99.83,99.9,99.94,99.96,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100
445,20,Burkes Creek Road,549,697,All,61.18,65.23,69.06,72.65,75.97,79,81.74,84.2,86.38,88.3,89.98,91.44,92.71,93.8,94.74,95.54,96.23,96.81,97.31,97.73,98.08,98.38,98.64,98.85,99.03,99.19,99.32,99.42,99.52,99.59,99.66
446,2,Fladgate Drive,0,565,All,55.97,59.43,62.8,66.04,69.15,72.08,74.84,77.42,79.8,81.99,83.99,85.8,87.44,88.92,90.24,91.42,92.47,93.4,94.22,94.94,95.58,96.14,96.64,97.07,97.44,97.77,98.06,98.31,98.53,98.73,98.89
447,32,Karearea Lane,0,56,All,85.25,87.15,88.84,90.34,91.65,92.8,93.8,94.67,95.42,96.07,96.63,97.12,97.53,97.89,98.2,98.46,98.69,98.88,99.04,99.18,99.3,99.41,99.49,99.57,99.63,99.69,99.73,99.77,99.81,99.83,99.86
448,1013,Brook Street North,0,220,All,67.48,71.16,74.58,77.72,80.57,83.14,85.43,87.46,89.24,90.79,92.14,93.3,94.31,95.17,95.91,96.53,97.07,97.52,97.91,98.24,98.51,98.75,98.94,99.11,99.25,99.37,99.47,99.55,99.62,99.68,99.73
449,18,Monaghan Way,0,80,All,76.63,86.21,92.26,95.79,97.75,98.81,99.37,99.67,99.83,99.91,99.95,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
450,13,Puriri Dale Way,0,293,All,45.5,49.04,52.58,56.1,59.56,62.93,66.18,69.28,72.21,74.97,77.54,79.92,82.1,84.09,85.9,87.53,89,90.32,91.49,92.53,93.45,94.27,94.99,95.63,96.18,96.67,97.1,97.47,97.8,98.09,98.33
451,9339,Weston Way,3398,3457,All,79.84,82.69,85.21,87.42,89.34,90.99,92.42,93.63,94.66,95.53,96.26,96.88,97.4,97.84,98.2,98.5,98.75,98.96,99.14,99.29,99.41,99.51,99.59,99.66,99.72,99.77,99.81,99.84,99.87,99.89,99.91
452,15,Fendall Close,585,643,All,72.49,79.21,84.64,88.85,92.01,94.34,96.01,97.21,98.05,98.65,99.06,99.35,99.55,99.69,99.78,99.85,99.9,99.93,99.95,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100,100,100
453,35,Leicester Place,0,660,All,53.62,72.51,85.75,93.21,96.91,98.62,99.39,99.73,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
454,1092,Bronte Road East,0,156,All,24.08,25.57,27.12,28.72,30.38,32.09,33.85,35.66,37.51,39.39,41.31,43.25,45.22,47.2,49.19,51.18,53.17,55.15,57.11,59.05,60.96,62.84,64.68,66.48,68.23,69.93,71.58,73.18,74.71,76.19,77.6
455,21,Tapeka Heights Lane,0,277,All,12.29,12.79,13.31,13.85,14.4,14.98,15.57,16.19,16.82,17.47,18.14,18.83,19.54,20.27,21.03,21.8,22.59,23.4,24.23,25.09,25.96,26.85,27.76,28.69,29.64,30.6,31.58,32.58,33.6,34.63,35.68
456,9339,Weston Way,886,939,All,49.78,53.47,57.12,60.7,64.17,67.49,70.65,73.62,76.39,78.95,81.3,83.45,85.39,87.14,88.71,90.11,91.35,92.45,93.42,94.27,95.02,95.67,96.25,96.75,97.18,97.56,97.89,98.17,98.42,98.63,98.82
457,917,Port Street East,2120,2350,All,9.2,9.49,9.79,10.09,10.41,10.73,11.06,11.4,11.75,12.11,12.48,12.86,13.25,13.64,14.05,14.47,14.9,15.34,15.78,16.24,16.71,17.19,17.69,18.19,18.7,19.23,19.76,20.31,20.87,21.44,22.02
458,9167,Foxglove Drive,0,668,All,16.82,18.09,19.42,20.84,22.32,23.89,25.52,27.23,29,30.85,32.75,34.72,36.73,38.8,40.91,43.05,45.21,47.4,49.59,51.79,53.98,56.16,58.31,60.43,62.51,64.55,66.53,68.46,70.33,72.13,73.86
459,9339,Weston Way,1999,2369,All,48.58,51.05,53.52,55.97,58.39,60.78,63.11,65.38,67.59,69.71,71.76,73.72,75.6,77.37,79.06,80.65,82.15,83.55,84.87,86.1,87.24,88.3,89.28,90.2,91.04,91.81,92.53,93.18,93.78,94.34,94.84
460,9339,Weston Way,2385,2696,All,42.38,45.28,48.2,51.14,54.07,56.97,59.83,62.62,65.33,67.94,70.45,72.84,75.1,77.23,79.23,81.1,82.84,84.45,85.93,87.29,88.54,89.68,90.72,91.66,92.52,93.29,93.99,94.62,95.19,95.7,96.16
461,24,George Noble Road,0,272,All,54.23,62.02,69.24,75.62,81.04,85.49,89.04,91.8,93.91,95.51,96.7,97.58,98.24,98.71,99.06,99.32,99.5,99.64,99.74,99.81,99.86,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99,99.99,99.99
462,917,Port Street East,874,1340,All,81.74,84.83,87.48,89.72,91.6,93.16,94.45,95.5,96.37,97.07,97.64,98.1,98.48,98.78,99.02,99.21,99.37,99.49,99.59,99.67,99.74,99.79,99.83,99.87,99.89,99.91,99.93,99.95,99.96,99.96,99.97
463,917,Port Street East,396,874,All,54.99,58.77,62.46,66,69.38,72.56,75.53,78.27,80.78,83.06,85.13,86.98,88.63,90.1,91.39,92.53,93.53,94.41,95.17,95.83,96.41,96.9,97.34,97.71,98.03,98.31,98.55,98.75,98.93,99.08,99.21
464,29,Riroriro Road,0,122,All,64.67,73.47,80.73,86.38,90.56,93.55,95.64,97.08,98.05,98.7,99.14,99.43,99.62,99.75,99.83,99.89,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100
465,43,Infantry Lane,0,95,All,24.39,25.98,27.64,29.37,31.16,33,34.9,36.85,38.85,40.88,42.94,45.03,47.13,49.25,51.36,53.48,55.58,57.66,59.71,61.73,63.71,65.65,67.53,69.36,71.13,72.84,74.49,76.06,77.57,79.01,80.38
466,10,Upper Ahu Ahu Road,46,68,All,65.79,71.81,77.14,81.72,85.56,88.7,91.23,93.23,94.81,96.03,96.97,97.7,98.25,98.68,99,99.24,99.43,99.57,99.67,99.75,99.81,99.86,99.89,99.92,99.94,99.95,99.97,99.97,99.98,99.99,99.99
467,10,Upper Ahu Ahu Road,0,46,All,94.78,96.19,97.24,98,98.55,98.96,99.25,99.46,99.61,99.72,99.8,99.85,99.9,99.92,99.95,99.96,99.97,99.98,99.99,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100
468,1092,Bronte Road East,0,156,All,15.28,15.96,16.66,17.39,18.14,18.92,19.73,20.56,21.41,22.29,23.2,24.13,25.09,26.07,27.08,28.11,29.16,30.24,31.34,32.46,33.6,34.76,35.94,37.14,38.35,39.58,40.82,42.07,43.33,44.6,45.88
469,20,Burkes Creek Road,697,765,All,10.69,11.22,11.78,12.36,12.96,13.59,14.24,14.92,15.62,16.35,17.11,17.9,18.71,19.55,20.42,21.32,22.25,23.21,24.19,25.2,26.24,27.31,28.41,29.53,30.67,31.84,33.03,34.25,35.49,36.74,38.02
470,3,Matai Way,0,557,All,67.85,71.71,75.27,78.52,81.45,84.06,86.36,88.38,90.13,91.64,92.94,94.05,95,95.8,96.48,97.05,97.53,97.94,98.28,98.56,98.8,99,99.16,99.3,99.42,99.52,99.6,99.66,99.72,99.77,99.81
471,3,Matai Way,0,557,All,31.43,33.69,36.04,38.45,40.91,43.43,45.98,48.55,51.13,53.7,56.25,58.77,61.24,63.66,66.01,68.29,70.48,72.58,74.58,76.49,78.29,79.99,81.59,83.09,84.49,85.8,87.01,88.13,89.17,90.12,91
472,917,Port Street East,1340,1431,All,16.68,17.53,18.41,19.32,20.27,21.25,22.27,23.32,24.41,25.53,26.68,27.86,29.08,30.33,31.6,32.91,34.24,35.6,36.98,38.39,39.81,41.25,42.7,44.17,45.65,47.14,48.63,50.12,51.61,53.11,54.59
473,7056,Dawick Street,0,78,All,52.79,61.42,69.39,76.34,82.13,86.74,90.3,92.99,94.97,96.41,97.45,98.2,98.73,99.1,99.37,99.56,99.69,99.78,99.85,99.89,99.92,99.95,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100
474,28,Stirrup Lane,0,261,All,22.51,25.93,29.68,33.72,38.02,42.51,47.12,51.79,56.43,60.96,65.3,69.41,73.23,76.73,79.9,82.73,85.24,87.44,89.35,91,92.42,93.63,94.66,95.53,96.26,96.88,97.4,97.83,98.19,98.5,98.75
475,28,Stirrup Lane,0,261,All,36.46,42.93,49.66,56.4,62.91,68.98,74.46,79.27,83.37,86.8,89.6,91.87,93.68,95.1,96.22,97.09,97.77,98.29,98.69,99,99.23,99.41,99.55,99.66,99.74,99.8,99.85,99.88,99.91,99.93,99.95
476,40,Bravery Road,0,278,All,47.62,52.33,56.99,61.53,65.88,69.98,73.78,77.26,80.39,83.19,85.66,87.83,89.7,91.31,92.7,93.87,94.87,95.71,96.42,97.02,97.52,97.93,98.28,98.57,98.82,99.02,99.18,99.32,99.44,99.53,99.61
477,9339,Weston Way,814,886,All,23.37,23.82,24.28,24.74,25.2,25.67,26.15,26.64,27.13,27.62,28.12,28.63,29.14,29.65,30.18,30.7,31.23,31.77,32.31,32.86,33.41,33.97,34.53,35.09,35.66,36.23,36.81,37.39,37.98,38.56,39.16
478,15,Fendall Close,585,643,All,86.47,91.28,94.49,96.56,97.87,98.69,99.2,99.51,99.7,99.82,99.89,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
479,9167,Foxglove Drive,0,668,All,27.22,29.97,32.88,35.92,39.08,42.33,45.66,49.02,52.39,55.73,59.03,62.25,65.36,68.35,71.19,73.88,76.39,78.74,80.91,82.91,84.73,86.4,87.91,89.27,90.49,91.59,92.57,93.45,94.23,94.92,95.53
480,917,Port Street East,2120,2350,All,43.26,47.07,50.91,54.75,58.53,62.21,65.75,69.13,72.32,75.29,78.04,80.57,82.86,84.94,86.81,88.47,89.95,91.26,92.41,93.42,94.31,95.08,95.75,96.34,96.84,97.28,97.66,97.99,98.27,98.51,98.72
481,9339,Weston Way,1999,2369,All,15.1,15.54,15.99,16.46,16.93,17.42,17.92,18.42,18.94,19.47,20.01,20.57,21.13,21.7,22.29,22.89,23.5,24.12,24.75,25.39,26.04,26.7,27.38,28.06,28.76,29.46,30.18,30.9,31.64,32.38,33.13
482,7056,Dawick Street,0,78,All,36.7,43.22,49.98,56.75,63.27,69.34,74.8,79.58,83.65,87.04,89.82,92.05,93.83,95.23,96.32,97.17,97.83,98.34,98.73,99.03,99.26,99.44,99.57,99.67,99.75,99.81,99.85,99.89,99.92,99.94,99.95
483,9,Kowhai Glen,0,305,All,66.47,68.67,70.8,72.83,74.78,76.63,78.39,80.04,81.6,83.07,84.44,85.72,86.91,88.01,89.03,89.98,90.85,91.65,92.39,93.07,93.69,94.26,94.78,95.26,95.69,96.09,96.45,96.78,97.08,97.35,97.6
484,22,Sir John McKenzie Drive,0,530,All,73.94,81.92,87.86,92.04,94.86,96.72,97.92,98.69,99.17,99.48,99.67,99.8,99.87,99.92,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100
485,27,Gallop Lane,0,116,All,61.28,70.17,77.75,83.86,88.53,91.98,94.46,96.2,97.41,98.24,98.81,99.2,99.46,99.63,99.75,99.83,99.89,99.92,99.95,99.97,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100
486,20,Burkes Creek Road,21,520,All,14.8,15.5,16.23,16.98,17.76,18.57,19.41,20.28,21.17,22.09,23.05,24.03,25.03,26.07,27.13,28.22,29.34,30.48,31.65,32.84,34.05,35.28,36.53,37.81,39.1,40.4,41.72,43.05,44.39,45.73,47.09
487,20,Burkes Creek Road,21,520,All,21.58,22.52,23.48,24.48,25.5,26.54,27.62,28.72,29.85,31,32.18,33.38,34.6,35.84,37.1,38.38,39.68,40.99,42.31,43.65,44.99,46.34,47.7,49.06,50.42,51.78,53.14,54.49,55.84,57.18,58.5
488,37,Freemason Avenue,0,149,All,3.18,3.28,3.4,3.51,3.63,3.75,3.87,4,4.14,4.27,4.41,4.56,4.71,4.87,5.03,5.19,5.37,5.54,5.72,5.91,6.1,6.3,6.51,6.72,6.93,7.16,7.39,7.63,7.87,8.12,8.38
489,30,Curly McLeod Way,69,82,All,30.6,31.66,32.73,33.83,34.95,36.08,37.22,38.38,39.56,40.74,41.94,43.15,44.37,45.59,46.81,48.05,49.28,50.51,51.75,52.98,54.21,55.43,56.65,57.86,59.06,60.24,61.42,62.58,63.73,64.87,65.98
490,20,Burkes Creek Road,21,520,All,80.44,84.78,88.3,91.09,93.26,94.94,96.21,97.17,97.9,98.44,98.84,99.14,99.37,99.53,99.65,99.74,99.81,99.86,99.9,99.92,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100
491,36,Paneika Lane,0,370,All,42.6,54.55,66,75.84,83.54,89.14,93,95.55,97.2,98.25,98.91,99.32,99.58,99.74,99.84,99.9,99.94,99.96,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100
492,39,Ashlar Court,0,251,All,14.98,15.55,16.13,16.74,17.36,18,18.65,19.33,20.02,20.73,21.46,22.21,22.98,23.77,24.57,25.39,26.23,27.09,27.97,28.86,29.77,30.69,31.64,32.59,33.56,34.55,35.55,36.56,37.59,38.62,39.67
493,16,Sarah Lane,0,515,All,3.52,3.64,3.76,3.88,4.01,4.15,4.28,4.43,4.57,4.72,4.88,5.04,5.21,5.38,5.56,5.74,5.93,6.12,6.32,6.52,6.73,6.95,7.18,7.41,7.65,7.89,8.14,8.4,8.67,8.94,9.22
494,917,Port Street East,396,874,All,10.58,10.89,11.21,11.54,11.87,12.21,12.56,12.92,13.29,13.66,14.05,14.44,14.85,15.26,15.68,16.11,16.55,17,17.46,17.93,18.41,18.9,19.4,19.91,20.43,20.96,21.5,22.05,22.61,23.18,23.76
495,44,Dickins Lane,474,1091,All,85.73,93.2,96.9,98.62,99.39,99.73,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
496,19,Elm Close,0,82,All,13.54,15.36,17.37,19.58,21.99,24.62,27.44,30.46,33.66,37.02,40.5,44.09,47.73,51.4,55.06,58.66,62.17,65.56,68.8,71.86,74.74,77.41,79.87,82.13,84.19,86.05,87.72,89.22,90.55,91.73,92.78
497,8,Tarras Road,86,120,All,50.46,56.15,61.68,66.93,71.78,76.18,80.08,83.48,86.4,88.87,90.94,92.66,94.07,95.23,96.16,96.92,97.54,98.03,98.43,98.75,99,99.2,99.36,99.49,99.6,99.68,99.74,99.8,99.84,99.87,99.9
498,9339,Weston Way,1051,1219,All,44.92,47.15,49.4,51.64,53.88,56.1,58.3,60.47,62.59,64.67,66.7,68.66,70.56,72.39,74.15,75.83,77.44,78.97,80.43,81.8,83.1,84.32,85.48,86.56,87.57,88.51,89.39,90.22,90.98,91.69,92.35
