elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
405,16,Sarah Lane,0,515,All,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3
406,44,Dickins Lane,0,474,All,9.5,11,12.5,14,15.5,17,18.5,20,21.5,23,24.5,26,27.5,29,30.5,32,33.5,35,36.5,38,39.5,41,42.5,44,45.5,47,48.5,50,50,50,50
407,20,Burkes Creek Road,765,1789,All,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8
408,27,Gallop Lane,0,116,All,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.3,15.6,15.9
409,40,Bravery Road,0,278,All,8.4,8.7,9,9.3,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7
410,1035,Cousins Avenue East,0,61,All,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1
411,20,Burkes Creek Road,21,520,All,8,8.4,8.8,9.1,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8
412,44,Dickins Lane,0,474,All,5,5.5,6,6.4,6.9,7.4,7.9,8.3,8.8,9.3,9.8,10.2,10.7,11.2,11.7,12.1,12.6,13.1,13.6,14,14.5,15,15.5,16,16.4,16.9,17.4,17.9,18.3,18.8,19.3
413,11,Lower Ahu Ahu Road,0,158,All,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
414,15,Fendall Close,0,438,All,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.6,14.9
415,19,Elm Close,0,82,All,7.2,7.7,8.3,8.8,9.3,9.8,10.4,10.9,11.4,11.9,12.5,13,13.5,14,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.8,19.3,19.8,20.3,20.9,21.4,21.9,22.4,23
416,30,Curly McLeod Way,69,82,All,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.7
417,9339,Weston Way,2696,3114,All,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.9
418,37,Freemason Avenue,0,149,All,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8
419,9339,Weston Way,886,939,All,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.7,10,10.2,10.5,10.8,11,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.7,14,14.3,14.5,14.8,15.1
420,974,Railway Terrace East,0,730,All,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.1
421,917,Port Street East,396,874,All,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4,11.5
422,18,Monaghan Way,0,80,All,9.5,10.3,11.2,12.1,13,13.9,14.8,15.7,16.6,17.5,18.4,19.3,20.2,21.1,22,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.1,30,30.9,31.8,32.7,33.6,34.5,35.4,36.3
423,24,George Noble Road,272,286,All,11.2,12,12.8,13.6,14.4,15.2,16,16.8,17.5,18.3,19.1,19.9,20.7,21.5,22.3,23.1,23.9,24.7,25.5,26.3,27,27.8,28.6,29.4,30.2,31,31.8,32.6,33.4,34.2,35
424,9339,Weston Way,886,939,All,10.2,10.7,11.3,11.8,12.4,12.9,13.5,14.1,14.6,15.2,15.7,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.7,21.3,21.8,22.4,22.9,23.5,24.1,24.6,25.2,25.7,26.3,26.8
425,43,Infantry Lane,0,95,All,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18,18.4,18.7,19,19.4,19.7,20,20.4
426,2,Fladgate Drive,0,565,All,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.9
427,36,Paneika Lane,391,520,All,5.6,6.1,6.7,7.2,7.7,8.2,8.8,9.3,9.8,10.3,10.8,11.4,11.9,12.4,12.9,13.5,14,14.5,15,15.5,16.1,16.6,17.1,17.6,18.2,18.7,19.2,19.7,20.2,20.8,21.3
428,9339,Weston Way,3457,3675,All,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9
429,15,Fendall Close,438,585,All,10.4,11.3,12.2,13.1,14,14.9,15.8,16.7,17.6,18.5,19.4,20.3,21.2,22.1,23,23.9,24.8,25.7,26.6,27.5,28.4,29.4,30.3,31.2,32.1,33,33.9,34.8,35.7,36.6,37.5
430,38,Tyler Place,0,279,All,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.4,9.5,9.7,9.8,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6
431,40,Bravery Road,0,278,All,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3
432,20,Burkes Creek Road,21,520,All,10.4,11,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.3,17.9,18.5,19.2,19.8,20.4,21.1,21.7,22.3,22.9,23.6,24.2,24.8,25.5,26.1,26.7,27.3,28,28.6,29.2
433,9339,Weston Way,2696,3114,All,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11
434,917,Port Street East,396,874,All,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7
435,9,Kowhai Glen,0,305,All,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5
436,917,Port Street East,1340,1431,All,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.7,13,13.3,13.5,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17
437,36,Paneika Lane,370,391,All,11.6,12,12.4,12.7,13.1,13.5,13.9,14.3,14.6,15,15.4,15.8,16.2,16.5,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.8,22.2,22.6,23
438,19,Elm Close,0,82,All,10.6,11.7,12.7,13.8,14.9,16,17.1,18.1,19.2,20.3,21.4,22.5,23.5,24.6,25.7,26.8,27.8,28.9,30,31.1,32.2,33.2,34.3,35.4,36.5,37.6,38.6,39.7,40.8,41.9,43
439,20,Burkes Creek Road,21,520,All,8,8.3,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7
440,20,Burkes Creek Road,697,765,All,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
441,9339,Weston Way,2385,2696,All,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8
442,15,Fendall Close,438,585,All,8.6,9.3,9.9,10.6,11.2,11.9,12.5,13.2,13.8,14.5,15.1,15.8,16.4,17.1,17.7,18.4,19,19.7,20.3,21,21.6,22.2,22.9,23.5,24.2,24.8,25.5,26.1,26.8,27.4,28.1
443,9339,Weston Way,3114,3398,All,9,9.3,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3
444,25,Founders Lane,0,597,All,5.9,6.8,7.8,8.7,9.6,10.5,11.4,12.3,13.2,14.2,15.1,16,16.9,17.8,18.7,19.6,20.6,21.5,22.4,23.3,24.2,25.1,26.1,27,27.9,28.8,29.7,30.6,31.5,32.5,33.4
445,20,Burkes Creek Road,549,697,All,7.8,8.1,8.5,8.8,9.1,9.4,9.7,10,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,16.1,16.4,16.7,17,17.3
446,2,Fladgate Drive,0,565,All,9.4,9.7,10,10.2,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2
447,32,Karearea Lane,0,56,All,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.6,20.9
448,1013,Brook Street North,0,220,All,10.3,10.6,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.7,16,16.3,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.5,19.8
449,18,Monaghan Way,0,80,All,11.2,12.3,13.5,14.7,15.9,17,18.2,19.4,20.5,21.7,22.9,24.1,25.2,26.4,27.6,28.8,29.9,31.1,32.3,33.5,34.6,35.8,37,38.2,39.3,40.5,41.7,42.8,44,45.2,46.4
450,13,Puriri Dale Way,0,293,All,8.7,8.9,9.2,9.4,9.7,10,10.2,10.5,10.7,11,11.3,11.5,11.8,12,12.3,12.5,12.8,13.1,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.4
451,9339,Weston Way,3398,3457,All,10.5,10.8,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.6,17,17.3,17.7,18,18.3,18.7,19,19.4,19.7,20,20.4,20.7
452,15,Fendall Close,585,643,All,8.8,9.4,10.1,10.8,11.4,12.1,12.8,13.5,14.1,14.8,15.5,16.1,16.8,17.5,18.1,18.8,19.5,20.2,20.8,21.5,22.2,22.8,23.5,24.2,24.9,25.5,26.2,26.9,27.5,28.2,28.9
453,35,Leicester Place,0,660,All,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.3,25.8,27.3,28.8,30.3,31.8,33.3,34.8,36.3,37.8,39.3,40.8,42.3,43.8,45.3,46.8,48.3,49.8,50,50,50
454,1092,Bronte Road East,0,156,All,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3
455,21,Tapeka Heights Lane,0,277,All,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9
456,9339,Weston Way,886,939,All,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.7,11,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15
457,917,Port Street East,2120,2350,All,4.8,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7
458,9167,Foxglove Drive,0,668,All,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.6,10.7,10.9
459,9339,Weston Way,1999,2369,All,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3
460,9339,Weston Way,2385,2696,All,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.9
461,24,George Noble Road,0,272,All,9.3,9.9,10.5,11.1,11.6,12.2,12.8,13.4,14,14.6,15.1,15.7,16.3,16.9,17.5,18.1,18.6,19.2,19.8,20.4,21,21.6,22.1,22.7,23.3,23.9,24.5,25.1,25.6,26.2,26.8
462,917,Port Street East,874,1340,All,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.5,23.9
463,917,Port Street East,396,874,All,9.4,9.6,9.9,10.2,10.5,10.8,11,11.3,11.6,11.9,12.2,12.5,12.7,13,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.8
464,29,Riroriro Road,0,122,All,10.1,10.9,11.6,12.4,13.1,13.9,14.6,15.4,16.1,16.9,17.6,18.4,19.1,19.9,20.6,21.4,22.1,22.9,23.7,24.4,25.2,25.9,26.7,27.4,28.2,28.9,29.7,30.4,31.2,31.9,32.7
465,43,Infantry Lane,0,95,All,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6
466,10,Upper Ahu Ahu Road,46,68,All,10.2,10.7,11.2,11.7,12.2,12.7,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,22,22.5,23,23.5,24,24.5,25,25.5
467,10,Upper Ahu Ahu Road,0,46,All,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.5,28.1,28.7,29.3,29.9,30.5,31.1,31.7,32.3
468,1092,Bronte Road East,0,156,All,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7
469,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
470,3,Matai Way,0,557,All,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19,19.3,19.7,20,20.3
471,3,Matai Way,0,557,All,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2
472,917,Port Street East,1340,1431,All,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3
473,7056,Dawick Street,0,78,All,9.2,9.8,10.5,11.1,11.8,12.4,13.1,13.7,14.3,15,15.6,16.3,16.9,17.6,18.2,18.8,19.5,20.1,20.8,21.4,22.1,22.7,23.3,24,24.6,25.3,25.9,26.5,27.2,27.8,28.5
474,28,Stirrup Lane,0,261,All,6.8,7.1,7.4,7.8,8.1,8.5,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.6,14.9,15.2,15.6,15.9,16.3,16.6,16.9
475,28,Stirrup Lane,0,261,All,8,8.5,9,9.5,10,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.8
476,40,Bravery Road,0,278,All,8.8,9.2,9.5,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.6,15,15.3,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.1
477,9339,Weston Way,814,886,All,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2
478,15,Fendall Close,585,643,All,10.4,11.3,12.2,13.1,14,14.9,15.8,16.7,17.6,18.4,19.3,20.2,21.1,22,22.9,23.8,24.7,25.6,26.5,27.4,28.3,29.2,30.1,31,31.9,32.8,33.7,34.6,35.5,36.4,37.3
479,9167,Foxglove Drive,0,668,All,7.2,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.1,14.3,14.6
480,917,Port Street East,2120,2350,All,8.5,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9
481,9339,Weston Way,1999,2369,All,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7
482,7056,Dawick Street,0,78,All,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.9,22.4,22.9
483,9,Kowhai Glen,0,305,All,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15,15.2,15.4,15.6,15.7
484,22,Sir John McKenzie Drive,0,530,All,10.9,11.7,12.6,13.4,14.3,15.2,16,16.9,17.7,18.6,19.4,20.3,21.1,22,22.8,23.7,24.5,25.4,26.2,27.1,27.9,28.8,29.6,30.5,31.3,32.2,33,33.9,34.7,35.6,36.4
485,27,Gallop Lane,0,116,All,9.8,10.6,11.3,12,12.7,13.4,14.2,14.9,15.6,16.3,17,17.8,18.5,19.2,19.9,20.6,21.4,22.1,22.8,23.5,24.2,25,25.7,26.4,27.1,27.8,28.6,29.3,30,30.7,31.4
486,20,Burkes Creek Road,21,520,All,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
487,20,Burkes Creek Road,21,520,All,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
488,37,Freemason Avenue,0,149,All,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7
489,30,Curly McLeod Way,69,82,All,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10.1,10.2
490,20,Burkes Creek Road,21,520,All,9.6,10.1,10.7,11.2,11.8,12.3,12.9,13.4,14,14.5,15.1,15.6,16.2,16.7,17.3,17.8,18.4,18.9,19.5,20.1,20.6,21.2,21.7,22.3,22.8,23.4,23.9,24.5,25,25.6,26.1
491,36,Paneika Lane,0,370,All,8.5,9.3,10.2,11.1,12,12.8,13.7,14.6,15.4,16.3,17.2,18.1,18.9,19.8,20.7,21.6,22.4,23.3,24.2,25.1,25.9,26.8,27.7,28.6,29.4,30.3,31.2,32.1,32.9,33.8,34.7
492,39,Ashlar Court,0,251,All,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.2
493,16,Sarah Lane,0,515,All,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8
494,917,Port Street East,396,874,All,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9
495,44,Dickins Lane,474,1091,All,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.3,25.8,27.3,28.8,30.3,31.8,33.3,34.8,36.3,37.8,39.3,40.8,42.3,43.8,45.3,46.8,48.3,49.8,50,50,50,50,50
496,19,Elm Close,0,82,All,5.6,5.9,6.2,6.4,6.7,7,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.4,9.6,9.9,10.2,10.4,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.8,13.1,13.4,13.6
497,8,Tarras Road,86,120,All,9,9.4,9.9,10.3,10.7,11.1,11.5,11.9,12.4,12.8,13.2,13.6,14,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.2,18.6,19,19.4,19.8,20.3,20.7,21.1,21.5
498,9339,Weston Way,1051,1219,All,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5
499,38,Tyler Place,279,322,All,11.5,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.6
